 Mortalidade - Brasil
Óbitos p/Ocorrênc por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:1998
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"313115 Ipaba";-;-;2;1;1;1;-;1;-;-;6
"313120 Ipanema";4;-;1;1;7;7;10;17;37;42;126
"313130 Ipatinga";65;14;21;68;87;137;144;233;225;193;1187
"313140 Ipiaçu";-;-;-;-;1;1;3;4;1;2;12
"313150 Ipuiúna";2;1;2;2;6;3;3;10;10;10;49
"313160 Iraí de Minas";-;-;-;1;1;-;-;1;-;5;8
"313170 Itabira";34;11;9;19;54;53;76;83;116;109;564
"313180 Itabirinha";3;1;1;2;1;9;5;10;21;18;71
"313190 Itabirito";10;-;5;2;18;27;27;37;42;37;205
"313200 Itacambira";-;-;-;-;-;2;5;1;4;5;17
"313210 Itacarambi";2;1;3;6;-;4;7;9;13;19;64
"313220 Itaguara";2;1;1;5;1;6;6;13;25;20;80
"313230 Itaipé";-;-;-;-;-;1;-;-;-;-;1
"313240 Itajubá";85;6;7;27;45;69;95;126;158;142;760
"313250 Itamarandiba";16;3;5;8;11;16;13;19;25;29;145
"313260 Itamarati de Minas";-;-;-;-;1;-;-;1;-;2;4
"313270 Itambacuri";11;7;2;6;11;10;24;37;40;37;185
"313280 Itambé do Mato Dentro";-;-;-;-;-;-;2;-;1;4;7
"313290 Itamogi";8;-;-;-;3;4;3;13;16;13;60
"313300 Itamonte";4;-;1;-;5;4;10;9;24;14;71
"313310 Itanhandu";-;-;-;-;1;-;-;2;1;1;5
"313320 Itanhomi";8;2;1;4;3;2;9;11;19;22;81
"313330 Itaobim";5;4;3;4;6;7;13;24;24;32;122
"313340 Itapagipe";2;-;1;-;3;2;5;9;9;15;46
"313350 Itapecerica";7;1;-;3;7;10;7;18;32;41;126
"313360 Itapeva";1;-;-;1;3;2;2;7;4;3;23
"313370 Itatiaiuçu";-;-;-;1;2;1;3;-;3;2;12
"313375 Itaú de Minas";1;-;-;1;2;2;7;11;5;12;41
"313380 Itaúna";21;3;3;23;37;44;60;90;108;118;507
"313390 Itaverava";1;-;-;3;-;2;5;1;5;3;20
"313400 Itinga";1;-;1;1;4;2;4;8;15;18;54
"313410 Itueta";-;-;-;-;-;1;-;1;-;1;3
"313420 Ituiutaba";20;3;7;26;30;50;70;119;136;129;590
"313430 Itumirim";1;-;-;-;1;2;1;2;5;2;14
"313440 Iturama";6;-;-;5;4;9;16;12;19;32;103
"313450 Itutinga";-;-;-;1;-;-;1;1;4;3;10
"313460 Jaboticatubas";4;1;1;3;9;6;9;16;15;17;81
"313470 Jacinto";-;-;-;-;-;-;-;1;-;-;1
"313480 Jacuí";1;2;-;1;-;1;5;1;12;11;34
"313490 Jacutinga";5;1;2;2;5;10;9;18;30;35;117
"313500 Jaguaraçu";-;-;-;1;1;-;1;-;-;2;5
"313505 Jaíba";1;-;1;1;6;11;3;7;5;7;42
"313510 Janaúba";13;5;7;14;21;24;17;40;46;44;231
"313520 Januária";2;2;6;2;9;9;19;41;58;64;212
"313535 Japonvar";-;-;-;-;-;2;-;3;2;6;13
"313540 Jeceaba";-;-;1;2;2;3;1;1;6;5;21
"313545 Jenipapo de Minas";-;-;-;-;1;4;1;4;1;5;16
"313550 Jequeri";3;2;-;2;1;5;2;3;11;15;44
"313560 Jequitaí";-;-;-;5;1;-;1;3;2;1;13
"313570 Jequitibá";-;-;-;1;-;1;2;2;1;3;10
"313580 Jequitinhonha";8;-;-;2;10;8;14;13;30;32;117
"313590 Jesuânia";-;-;-;1;1;-;3;1;6;3;15
"313600 Joaíma";10;-;-;1;7;6;6;13;19;26;88
"313620 João Monlevade";38;3;3;13;26;35;50;69;73;64;374
"313630 João Pinheiro";19;1;2;8;12;18;34;26;29;32;181
"313640 Joaquim Felício";1;-;-;1;4;3;1;5;9;6;30
"313650 Jordânia";-;-;-;1;2;-;2;6;4;9;24
"313652 José Gonçalves de Minas";-;2;-;-;1;-;8;3;7;-;21
"313655 José Raydan";-;-;-;-;2;1;1;1;7;4;16
"313657 Josenópolis";-;-;-;1;-;4;-;5;5;3;18
"313665 Juatuba";-;2;-;-;5;7;9;4;6;4;37
"313670 Juiz de Fora";277;40;40;137;256;378;434;706;825;698;3791
"313680 Juramento";-;-;-;2;1;-;1;1;2;4;11
"313690 Juruaia";1;-;-;1;4;2;1;4;7;8;28
"313695 Juvenília";-;-;-;-;1;-;1;1;4;1;8
"313700 Ladainha";1;2;-;3;-;6;8;13;10;17;60
"313710 Lagamar";-;-;-;-;3;2;5;3;10;8;31
"313720 Lagoa da Prata";20;1;3;7;8;20;9;27;30;27;152
"313730 Lagoa dos Patos";-;-;-;-;-;-;1;1;-;-;2
"313740 Lagoa Dourada";-;-;1;-;2;1;2;8;6;5;25
"313750 Lagoa Formosa";2;-;1;2;3;4;9;10;20;9;60
"313753 Lagoa Grande";-;-;-;-;-;-;-;-;1;-;1
"313760 Lagoa Santa";1;1;1;8;7;10;7;12;9;17;73
"313770 Lajinha";5;1;1;2;3;11;8;18;21;20;90
"313780 Lambari";1;-;-;2;8;8;25;25;22;33;124
"313790 Lamim";-;-;-;-;1;-;2;1;3;5;12
"313800 Laranjal";-;-;-;1;-;-;-;6;5;5;17
"313810 Lassance";2;1;-;3;1;5;2;7;5;7;33
"313820 Lavras";42;5;14;40;52;79;87;133;164;131;747
"313830 Leandro Ferreira";-;-;-;1;-;2;-;-;1;2;6
"313835 Leme do Prado";-;-;-;-;-;1;2;1;2;2;8
"313840 Leopoldina";21;1;3;8;22;39;58;65;96;97;410
"313850 Liberdade";2;-;-;1;2;3;8;4;7;17;44
"313860 Lima Duarte";1;1;1;2;5;7;10;13;31;32;103
"313862 Limeira do Oeste";-;-;-;-;2;5;2;1;3;3;16
"313865 Lontra";-;-;-;-;-;-;1;4;1;1;7
"313867 Luisburgo";-;-;-;-;-;-;2;-;1;-;3
"313868 Luislândia";-;-;-;-;-;-;1;-;-;-;1
"313870 Luminárias";-;-;-;2;3;1;2;4;2;5;19
"313880 Luz";7;3;5;11;8;11;10;23;15;29;122
"313890 Machacalis";7;1;-;2;4;3;8;10;9;11;55
"313900 Machado";13;1;2;7;9;15;20;29;41;35;172
"313910 Madre de Deus de Minas";-;-;-;-;-;1;3;-;2;5;11
"313920 Malacacheta";5;2;-;2;6;10;6;25;37;32;125
"313925 Mamonas";-;-;-;-;-;2;4;2;6;7;21
"313930 Manga";11;2;2;2;5;6;2;11;17;16;74
"313940 Manhuaçu";87;13;16;39;39;46;56;95;91;92;574
"313950 Manhumirim";19;-;3;8;16;16;27;51;55;59;254
"313960 Mantena";17;5;2;7;12;16;20;31;35;41;186
"313980 Mar de Espanha";4;2;1;3;7;5;8;13;15;17;75
"313970 Maravilhas";-;-;-;-;-;2;4;1;2;-;9
"313990 Maria da Fé";4;-;-;2;4;8;14;9;18;19;78
"314000 Mariana";28;3;1;3;15;18;28;39;48;26;209
"314010 Marilac";2;-;-;-;3;2;3;12;5;9;36
"314015 Mário Campos";1;1;-;1;2;4;2;4;6;5;26
"314020 Maripá de Minas";-;-;-;-;-;-;-;-;1;-;1
"314030 Marliéria";-;-;-;-;-;-;5;2;1;1;9
"314040 Marmelópolis";-;-;-;-;-;2;1;1;2;-;6
"314050 Martinho Campos";2;-;1;1;1;2;8;7;3;9;34
"314053 Martins Soares";-;-;-;-;1;1;2;1;2;1;8
"314055 Mata Verde";-;1;-;-;-;1;4;3;4;4;17
"314060 Materlândia";-;-;-;-;-;1;-;7;2;6;16
"314070 Mateus Leme";4;1;3;7;7;7;9;12;24;10;84
"317150 Mathias Lobato";-;-;-;-;1;-;-;-;-;-;1
"314080 Matias Barbosa";1;1;-;4;3;2;7;10;6;6;40
"314085 Matias Cardoso";3;1;1;2;1;3;1;5;1;3;21
"314090 Matipó";11;-;1;5;1;8;5;13;15;20;79
"314100 Mato Verde";2;-;-;2;1;3;4;3;6;11;32
"314110 Matozinhos";9;-;1;9;7;8;14;35;31;24;138
"314120 Matutina";1;-;-;1;1;1;3;2;8;10;27
"314130 Medeiros";-;-;1;-;-;-;-;-;-;-;1
"314150 Mendes Pimentel";-;-;-;-;-;-;-;1;1;-;2
"314160 Mercês";3;1;-;2;-;5;11;17;16;23;78
"314170 Mesquita";-;1;-;-;-;-;-;2;1;-;4
"314180 Minas Novas";10;2;1;4;17;18;16;20;29;25;142
"314190 Minduri";1;-;-;-;1;2;1;3;6;8;22
"314200 Mirabela";1;1;2;1;3;3;6;4;11;20;52
"314210 Miradouro";5;1;-;-;3;6;8;8;12;15;58
"314220 Miraí";4;2;-;-;-;9;8;18;30;23;94
"314225 Miravânia";1;-;-;-;1;-;-;1;5;6;14
"314230 Moeda";1;-;-;1;1;3;3;2;2;6;19
"314240 Moema";-;-;-;-;3;1;3;5;3;6;21
"314260 Monsenhor Paulo";1;-;-;-;3;1;5;6;3;6;25
"314270 Montalvânia";2;-;-;1;5;4;5;13;19;17;66
"314280 Monte Alegre de Minas";4;1;3;8;11;14;12;8;20;18;99
"314290 Monte Azul";3;1;-;-;6;6;11;9;22;30;88
"314300 Monte Belo";2;1;4;1;5;11;6;9;14;20;73
"314310 Monte Carmelo";18;3;2;12;24;32;45;38;42;29;245
"314320 Monte Santo de Minas";1;-;1;6;7;7;7;23;37;26;115
"314340 Monte Sião";3;-;1;3;2;1;9;11;14;17;61
"314330 Montes Claros";292;60;63;153;217;251;334;409;383;295;2457
"314345 Montezuma";-;1;-;1;-;5;2;1;2;5;17
"314350 Morada Nova de Minas";1;-;2;3;-;5;6;2;9;5;33
"314360 Morro da Garça";-;-;-;-;-;1;-;-;1;-;2
"314370 Morro do Pilar";2;1;-;-;2;-;2;2;1;6;16
"314380 Munhoz";2;-;-;1;1;3;1;3;3;2;16
"314390 Muriaé";8;-;-;2;-;-;-;4;7;8;29
"314400 Mutum";20;6;3;4;4;9;10;17;24;35;132
"314410 Muzambinho";12;1;-;5;4;9;8;20;31;33;123
"314420 Nacip Raydan";-;-;-;-;-;-;-;-;1;-;1
"314430 Nanuque";40;4;7;8;15;29;24;57;45;62;291
"314437 Natalândia";-;-;-;-;1;-;1;-;2;1;5
"314440 Natércia";-;-;-;-;-;-;-;3;9;4;16
"314450 Nazareno";2;-;-;2;3;4;3;3;15;9;41
"314460 Nepomuceno";4;2;3;9;3;12;13;15;32;36;129
"314467 Nova Belém";-;-;-;-;-;1;1;1;2;1;6
"314470 Nova Era";7;1;2;8;6;13;13;11;15;23;99
"314480 Nova Lima";52;9;10;16;37;49;91;148;157;144;713
"314490 Nova Módica";-;-;1;1;3;2;1;-;3;6;17
"314500 Nova Ponte";-;-;-;4;2;3;4;3;4;3;23
"314505 Nova Porteirinha";1;-;2;-;2;3;-;4;2;3;17
"314510 Nova Resende";3;1;2;1;3;7;7;7;14;16;61
"314520 Nova Serrana";4;-;2;5;9;8;9;10;11;10;68
"313660 Nova União";-;-;2;-;1;1;-;1;-;-;5
"314530 Novo Cruzeiro";5;2;3;9;10;16;17;30;27;25;144
"314537 Novorizonte";-;-;-;1;-;2;2;5;3;2;15
"314540 Olaria";-;-;-;-;-;2;-;2;3;2;9
"314545 Olhos-d'Água";1;-;-;1;1;1;4;1;1;2;12
"314550 Olímpio Noronha";-;-;-;-;1;1;1;3;3;2;11
"314560 Oliveira";14;2;1;10;15;27;34;40;55;56;254
"314570 Oliveira Fortes";-;-;-;-;-;1;-;1;-;2;4
"314580 Onça de Pitangui";-;-;-;-;1;1;2;-;2;2;8
"314585 Oratórios";1;-;-;-;-;1;-;-;-;1;3
"314587 Orizânia";-;-;-;-;1;2;-;-;-;-;3
"314590 Ouro Branco";8;1;1;4;4;16;9;11;24;11;89
"314600 Ouro Fino";10;-;-;3;13;9;18;30;39;50;172
"314610 Ouro Preto";29;5;7;16;20;34;48;65;67;56;347
"314620 Ouro Verde de Minas";3;3;-;3;1;3;3;5;5;14;40
"314625 Padre Carvalho";-;1;-;2;-;3;-;2;-;1;9
"314630 Padre Paraíso";-;-;-;-;-;3;1;1;-;1;6
"314640 Paineiras";1;-;-;2;1;2;4;10;6;6;32
"314650 Pains";1;-;3;-;1;5;7;14;4;9;44
"314660 Paiva";-;-;-;-;-;1;1;-;1;2;5
"314670 Palma";1;-;-;-;1;3;5;12;11;7;40
"314675 Palmópolis";-;-;-;-;1;-;1;-;3;2;7
"314690 Papagaios";6;-;-;1;6;3;3;5;3;5;32
"314710 Pará de Minas";36;6;7;25;39;53;72;79;86;86;489
"314700 Paracatu";23;4;-;14;20;28;41;42;62;64;298
"314720 Paraguaçu";2;-;-;2;4;6;14;11;22;33;94
"314730 Paraisópolis";3;-;1;3;3;8;10;17;21;19;85
"314740 Paraopeba";2;-;-;3;9;5;7;11;15;13;65
"314760 Passa Quatro";6;-;-;5;5;6;11;22;25;33;113
"314770 Passa Tempo";-;-;-;1;2;-;2;12;13;19;49
"314780 Passa-Vinte";-;1;-;1;1;2;2;-;-;3;10
"314750 Passabém";2;-;-;3;1;4;-;1;1;4;16
"314790 Passos";46;8;6;24;49;79;88;137;145;141;723
"314800 Patos de Minas";42;13;15;35;51;80;91;127;152;133;739
"314810 Patrocínio";39;10;3;20;26;43;59;68;68;56;392
"314820 Patrocínio do Muriaé";-;-;1;-;-;2;5;3;4;5;20
"314830 Paula Cândido";2;-;-;2;2;-;3;3;8;10;30
"314840 Paulistas";-;-;-;1;-;-;-;4;6;6;17
"314850 Pavão";-;-;-;-;1;1;8;9;15;12;46
"314860 Peçanha";17;3;1;1;9;7;1;17;25;29;110
"314870 Pedra Azul";6;3;1;3;9;3;10;8;8;24;75
"314875 Pedra Bonita";2;-;-;2;-;-;2;-;4;3;13
"314880 Pedra do Anta";-;-;-;1;1;1;-;1;5;4;13
"314890 Pedra do Indaiá";-;-;-;-;1;1;2;2;5;2;13
"314900 Pedra Dourada";-;-;-;-;-;-;-;2;-;-;2
"314910 Pedralva";2;-;-;3;4;3;3;6;8;6;35
"314915 Pedras de Maria da Cruz";3;1;1;-;2;-;2;3;4;7;23
"314920 Pedrinópolis";-;-;-;-;-;2;1;1;4;4;12
"314930 Pedro Leopoldo";13;2;1;9;7;16;13;36;43;48;188
"314940 Pedro Teixeira";-;-;-;-;1;-;1;1;-;-;3
"314950 Pequeri";-;-;-;1;-;1;2;2;2;5;13
"314960 Pequi";-;-;-;-;-;-;-;-;3;-;3
"314970 Perdigão";-;-;2;1;-;-;3;3;3;5;17
"314980 Perdizes";2;-;1;1;5;3;12;6;5;8;43
"314990 Perdões";2;1;-;-;6;4;9;10;32;21;85
"314995 Periquito";1;-;-;2;3;-;1;1;1;2;11
"315000 Pescador";1;-;-;-;1;-;3;6;3;5;19
"315010 Piau";-;-;-;-;-;-;-;-;1;2;3
"315015 Piedade de Caratinga";-;-;-;1;2;2;3;1;4;6;19
"315020 Piedade de Ponte Nova";-;-;-;3;4;-;2;1;3;3;16
"315030 Piedade do Rio Grande";1;-;-;-;1;1;2;2;9;6;22
"315040 Piedade dos Gerais";-;-;-;-;-;-;-;-;1;-;1
"315050 Pimenta";-;-;-;-;-;-;-;-;-;1;1
"315053 Pingo-d'Água";-;-;-;-;-;-;1;-;-;1;2
"315057 Pintópolis";-;-;-;-;-;-;1;-;1;-;2
"315060 Piracema";-;-;-;1;1;3;4;5;5;6;25
"315070 Pirajuba";-;1;-;2;-;2;3;7;8;10;33
"315080 Piranga";8;1;2;-;5;9;10;15;32;26;108
"315090 Piranguçu";-;-;-;1;-;-;2;2;5;5;15
"315100 Piranguinho";-;-;-;-;2;1;3;3;2;6;17
"315110 Pirapetinga";1;-;-;2;1;1;8;12;17;24;66
"315120 Pirapora";21;6;3;18;11;17;25;34;65;56;256
"315130 Piraúba";2;-;-;-;1;1;4;2;1;7;18
"315140 Pitangui";8;1;-;9;10;6;14;14;36;38;136
"315150 Piumhi";12;3;2;8;12;16;18;30;37;47;185
"315160 Planura";2;1;1;1;-;2;4;9;3;3;26
"315170 Poço Fundo";1;-;2;1;5;8;4;14;21;18;74
"315180 Poços de Caldas";57;5;11;36;45;88;101;164;198;177;882
"315190 Pocrane";2;1;-;3;1;2;6;12;13;24;64
"315200 Pompéu";16;2;-;8;7;12;7;19;23;28;122
"315210 Ponte Nova";32;6;9;12;24;30;36;71;80;76;376
"315217 Ponto dos Volantes";-;-;-;-;-;-;-;1;1;3;5
"315220 Porteirinha";8;2;-;15;16;10;21;26;34;53;185
"315230 Porto Firme";-;-;-;-;-;-;-;1;-;-;1
"315240 Poté";1;1;1;2;7;7;9;15;20;18;81
"315250 Pouso Alegre";53;7;12;55;77;87;104;177;182;170;924
"315260 Pouso Alto";5;-;2;1;2;6;4;7;6;10;43
"315270 Prados";2;-;3;2;4;3;5;12;13;7;51
"315280 Prata";5;2;2;11;13;13;13;12;19;20;110
"315290 Pratápolis";-;1;-;1;-;4;7;7;16;16;52
"315300 Pratinha";-;-;-;-;-;-;-;-;1;-;1
"315310 Presidente Bernardes";-;-;1;1;2;3;2;8;8;12;37
"315320 Presidente Juscelino";2;-;-;-;-;2;-;2;-;1;7
"315330 Presidente Kubitschek";1;1;-;-;-;-;-;1;2;4;9
"315340 Presidente Olegário";1;-;-;2;3;5;6;14;15;9;55
"315360 Prudente de Morais";-;-;-;3;-;2;1;2;3;5;16
"315370 Quartel Geral";-;-;-;-;-;1;-;-;1;-;2
"315380 Queluzito";-;-;-;1;-;-;1;-;-;1;3
"315390 Raposos";-;-;1;1;3;5;3;3;5;5;26
"315400 Raul Soares";9;1;3;3;10;17;12;40;32;37;164
"315410 Recreio";4;1;-;-;4;9;2;11;14;18;63
"315415 Reduto";-;-;-;1;2;1;2;1;1;1;9
"315420 Resende Costa";3;-;-;3;3;3;16;25;25;21;99
"315430 Resplendor";6;-;2;6;7;6;14;16;23;21;101
"315440 Ressaquinha";2;-;-;1;2;-;2;-;7;4;18
"315445 Riachinho";-;-;-;-;-;-;-;1;-;-;1
"315450 Riacho dos Machados";1;-;1;1;5;-;1;4;8;10;31
"315460 Ribeirão das Neves";45;7;12;35;43;45;55;58;59;51;410
"315470 Ribeirão Vermelho";-;-;-;-;-;2;-;1;1;1;5
"315480 Rio Acima";1;1;1;1;-;1;1;2;2;5;15
"315490 Rio Casca";21;2;2;3;6;8;15;18;23;25;123
"315500 Rio Doce";-;-;-;-;2;1;1;1;2;-;7
"315520 Rio Espera";-;1;-;3;-;2;1;9;7;10;33
"315530 Rio Manso";-;-;-;1;-;1;2;1;4;3;12
"315540 Rio Novo";4;-;-;1;5;3;8;11;14;12;58
"315550 Rio Paranaíba";-;-;-;2;5;1;2;11;8;18;47
"315560 Rio Pardo de Minas";1;-;-;-;-;-;-;-;-;-;1
"315570 Rio Piracicaba";1;1;2;2;11;10;9;14;13;15;78
"315580 Rio Pomba";11;1;-;3;8;7;3;23;33;39;128
"315590 Rio Preto";-;1;-;1;2;1;6;13;9;16;49
"315600 Rio Vermelho";4;1;-;3;4;5;5;14;15;8;59
"315610 Ritápolis";-;-;-;2;-;4;2;3;2;5;18
"315620 Rochedo de Minas";-;-;-;-;-;1;-;-;-;-;1
"315630 Rodeiro";-;-;-;-;-;-;1;1;4;2;8
"315640 Romaria";-;-;-;-;-;2;3;1;-;1;7
"315645 Rosário da Limeira";3;1;1;1;3;7;3;2;7;2;30
"315650 Rubelita";-;-;-;1;3;3;6;5;8;7;33
"315660 Rubim";9;1;-;1;-;-;5;6;8;19;49
"315670 Sabará";29;2;6;16;27;23;36;47;46;47;279
"315680 Sabinópolis";9;3;1;1;4;9;6;21;17;26;97
"315690 Sacramento";3;-;1;7;7;6;16;14;23;30;107
"315700 Salinas";1;2;4;8;19;12;22;24;46;52;190
"315710 Salto da Divisa";1;-;-;1;1;2;4;5;4;11;29
"315720 Santa Bárbara";13;1;2;10;5;13;12;30;30;30;146
"315725 Santa Bárbara do Leste";1;1;2;3;2;-;1;3;5;9;27
"315727 Santa Bárbara do Monte Verde";-;-;-;-;3;-;-;1;-;3;7
"315730 Santa Bárbara do Tugúrio";1;-;2;-;-;2;2;1;3;7;18
"315733 Santa Cruz de Minas";-;-;-;1;1;4;2;1;3;1;13
"315737 Santa Cruz de Salinas";-;-;-;1;1;-;2;4;-;3;11
"315740 Santa Cruz do Escalvado";-;-;-;-;-;1;3;2;-;8;14
"315750 Santa Efigênia de Minas";5;-;-;-;1;2;-;2;1;1;12
"315760 Santa Fé de Minas";-;-;-;-;-;1;-;-;-;1;2
"315765 Santa Helena de Minas";-;-;-;-;1;2;-;1;3;3;10
"315770 Santa Juliana";-;-;-;1;-;2;6;2;6;6;23
"315780 Santa Luzia";23;7;7;28;41;47;50;73;76;87;439
"315790 Santa Margarida";5;2;-;1;2;6;3;8;6;17;50
"315800 Santa Maria de Itabira";-;3;1;1;-;2;7;5;14;9;42
"315810 Santa Maria do Salto";1;-;1;1;1;-;2;1;5;8;20
"315820 Santa Maria do Suaçuí";8;3;2;-;2;5;7;17;17;13;74
"315920 Santa Rita de Caldas";1;-;-;3;2;4;6;9;13;15;53
"315940 Santa Rita de Ibitipoca";1;-;-;-;-;2;1;2;4;4;14
"315930 Santa Rita de Jacutinga";1;-;-;1;1;1;2;8;18;13;45
"315935 Santa Rita de Minas";1;-;-;3;3;4;2;1;5;2;21
"315950 Santa Rita do Itueto";-;-;-;3;-;4;2;3;4;6;22
"315960 Santa Rita do Sapucaí";24;-;2;3;9;15;19;33;38;35;178
"315970 Santa Rosa da Serra";-;-;-;-;1;-;-;1;2;4;8
"315980 Santa Vitória";3;-;1;5;8;4;9;14;20;19;83
"315830 Santana da Vargem";-;-;-;2;-;2;3;2;3;2;14
"315840 Santana de Cataguases";-;-;-;-;-;3;-;-;-;2;5
"315850 Santana de Pirapama";-;1;1;3;1;3;4;3;3;5;24
"315860 Santana do Deserto";-;1;-;-;-;1;-;2;-;3;7
"315870 Santana do Garambéu";-;-;-;-;-;1;-;-;1;3;5
"315880 Santana do Jacaré";1;-;-;-;-;-;2;7;4;4;18
"315890 Santana do Manhuaçu";2;-;-;-;2;1;5;8;5;7;30
"315895 Santana do Paraíso";-;-;3;2;2;3;3;3;4;5;25
"315900 Santana do Riacho";1;-;1;-;-;-;-;1;-;2;5
"315910 Santana dos Montes";2;-;-;1;1;-;2;2;3;7;18
"315990 Santo Antônio do Amparo";23;6;2;5;11;18;31;34;34;19;183
"316000 Santo Antônio do Aventureiro";-;-;-;-;-;-;1;1;-;2;4
"316010 Santo Antônio do Grama";-;-;-;-;-;-;2;2;5;-;9
"316020 Santo Antônio do Itambé";-;1;1;-;-;-;-;1;3;3;9
"316040 Santo Antônio do Monte";4;-;-;5;8;2;11;16;26;17;89
"316050 Santo Antônio do Rio Abaixo";-;-;1;-;-;-;-;-;-;-;1
"316060 Santo Hipólito";-;-;-;-;2;2;-;1;2;-;7
"316070 Santos Dumont";27;2;3;10;15;34;41;75;71;73;351
"316080 São Bento Abade";-;-;-;-;2;-;-;-;-;1;3
"316090 São Brás do Suaçuí";-;-;-;-;1;2;-;2;1;2;8
"316095 São Domingos das Dores";2;-;-;1;-;1;-;7;2;2;15
"316100 São Domingos do Prata";4;-;4;5;5;9;7;14;25;28;101
"316105 São Félix de Minas";1;-;-;-;-;1;1;1;1;3;8
"316110 São Francisco";7;3;4;13;16;20;29;47;40;43;222
"316120 São Francisco de Paula";1;-;2;1;3;5;4;5;2;2;25
"316130 São Francisco de Sales";-;1;2;1;5;-;1;1;4;-;15
"316140 São Francisco do Glória";-;-;-;-;1;2;-;7;5;2;17
"316150 São Geraldo";-;-;1;1;1;3;-;6;4;10;26
"316160 São Geraldo da Piedade";-;-;-;1;-;-;-;-;5;2;8
"316170 São Gonçalo do Abaeté";-;-;-;2;3;4;7;5;6;3;30
"316180 São Gonçalo do Pará";-;-;1;-;-;2;3;6;6;6;24
"316190 São Gonçalo do Rio Abaixo";1;1;3;2;5;9;9;4;4;4;42
"312550 São Gonçalo do Rio Preto";-;-;-;-;1;3;4;2;2;3;15
"316200 São Gonçalo do Sapucaí";8;1;1;2;14;14;17;18;30;32;137
"316210 São Gotardo";8;1;2;4;7;9;10;17;23;23;104
"316220 São João Batista do Glória";-;-;1;1;3;-;2;4;9;2;22
"316225 São João da Lagoa";1;-;-;2;2;-;1;1;2;1;10
"316230 São João da Mata";1;-;-;-;-;1;-;2;1;2;7
"316240 São João da Ponte";-;-;-;-;1;-;-;-;1;-;2
"316245 São João das Missões";-;-;-;-;2;1;3;4;5;3;18
"316250 São João del Rei";52;7;11;35;47;69;97;148;161;161;788
"316255 São João do Manhuaçu";4;-;-;-;2;1;3;5;5;4;24
"316257 São João do Manteninha";1;1;-;-;2;-;1;6;7;5;23
"316260 São João do Oriente";-;1;4;-;4;2;3;5;5;6;30
"316265 São João do Pacuí";-;-;-;-;-;1;1;1;1;3;7
"316270 São João do Paraíso";-;-;1;5;2;6;5;8;16;14;57
"316280 São João Evangelista";18;3;2;3;4;3;7;24;25;21;110
"316290 São João Nepomuceno";10;-;1;2;5;8;9;39;44;52;170
"316292 São Joaquim de Bicas";1;-;1;4;9;5;3;10;8;4;45
"316295 São José da Lapa";-;-;1;2;1;3;3;2;1;5;18
"316310 São José da Varginha";-;-;1;1;1;2;2;1;-;1;9
"316340 São José do Goiabal";2;1;1;1;6;-;6;9;5;2;33
"316350 São José do Jacuri";1;1;-;2;1;2;4;-;6;10;27
"316360 São José do Mantimento";-;-;-;1;-;-;-;1;3;2;7
"316370 São Lourenço";26;3;5;13;22;29;39;72;79;74;362
"316380 São Miguel do Anta";-;-;1;-;1;-;1;1;5;7;16
"316390 São Pedro da União";1;-;-;-;2;2;1;7;11;4;28
"316410 São Pedro do Suaçuí";-;-;-;-;1;-;1;1;2;3;8
"316400 São Pedro dos Ferros";3;-;1;2;1;6;3;7;14;8;45
"316420 São Romão";2;1;-;1;-;3;4;3;5;10;29
"316430 São Roque de Minas";-;1;-;2;1;1;4;6;7;9;31
"316440 São Sebastião da Bela Vista";-;-;-;1;-;-;2;2;3;-;8
"316443 São Sebastião da Vargem Alegre";-;-;-;2;2;-;1;1;3;1;10
"316450 São Sebastião do Maranhão";-;-;-;-;-;-;3;2;9;8;22
"316460 São Sebastião do Oeste";-;-;-;1;-;3;1;-;3;7;15
"316470 São Sebastião do Paraíso";23;4;4;12;24;37;57;73;93;94;421
"316480 São Sebastião do Rio Preto";-;-;1;-;-;-;-;-;1;4;6
"316490 São Sebastião do Rio Verde";-;-;-;-;-;-;1;-;-;1;2
"316520 São Thomé das Letras";2;-;-;1;2;3;2;-;5;1;16
"316500 São Tiago";2;1;1;-;2;4;8;4;14;6;42
"316510 São Tomás de Aquino";1;-;-;-;1;2;4;2;8;11;29
"316530 São Vicente de Minas";2;-;-;-;3;6;5;7;7;8;38
"316540 Sapucaí-Mirim";-;1;-;-;1;3;2;1;2;2;12
"316550 Sardoá";-;1;-;2;-;2;2;2;1;7;17
"316553 Sarzedo";1;-;1;3;5;3;4;8;9;11;45
"316556 Sem-Peixe";-;-;-;-;-;-;1;-;5;5;11
"316557 Senador Amaral";-;-;-;-;-;1;-;1;-;-;2
"316560 Senador Cortes";-;-;1;-;-;1;1;-;1;2;6
"316570 Senador Firmino";2;1;-;1;2;6;7;13;22;26;80
"316580 Senador José Bento";-;-;1;-;-;-;1;2;2;-;6
"316590 Senador Modestino Gonçalves";-;-;-;-;3;4;3;4;4;2;20
"316600 Senhora de Oliveira";1;1;-;1;1;1;3;5;5;5;23
