 Mortalidade - Brasil
Óbitos p/Ocorrênc por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:2008
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"315790 Santa Margarida";5;-;1;3;4;7;7;10;14;19;70
"315800 Santa Maria de Itabira";-;-;1;-;-;-;-;-;-;1;2
"315810 Santa Maria do Salto";-;1;-;-;-;3;3;4;4;10;25
"315820 Santa Maria do Suaçuí";3;1;-;3;5;8;5;10;29;20;84
"315920 Santa Rita de Caldas";-;1;-;1;1;4;1;4;4;13;29
"315940 Santa Rita de Ibitipoca";-;1;-;-;2;1;1;2;1;2;10
"315930 Santa Rita de Jacutinga";-;-;1;-;-;2;2;4;1;13;23
"315935 Santa Rita de Minas";-;-;2;3;1;6;-;-;1;3;16
"315950 Santa Rita do Itueto";-;-;-;1;-;1;1;-;-;-;3
"315960 Santa Rita do Sapucaí";2;1;6;8;10;17;24;21;41;56;186
"315970 Santa Rosa da Serra";-;-;-;1;1;4;-;2;1;1;10
"315980 Santa Vitória";1;-;1;3;5;8;9;13;24;25;89
"315830 Santana da Vargem";-;-;-;-;1;2;3;2;2;3;13
"315840 Santana de Cataguases";-;-;-;-;1;-;-;2;-;1;4
"315850 Santana de Pirapama";1;-;-;-;-;3;2;5;3;10;24
"315860 Santana do Deserto";-;-;-;-;-;1;-;2;2;2;7
"315870 Santana do Garambéu";-;-;-;-;-;-;-;1;-;3;4
"315880 Santana do Jacaré";-;-;-;1;-;-;2;2;4;5;14
"315890 Santana do Manhuaçu";1;-;1;-;1;5;2;1;7;2;20
"315895 Santana do Paraíso";1;-;-;4;5;4;2;2;3;4;25
"315900 Santana do Riacho";-;-;-;-;-;-;1;-;-;-;1
"315910 Santana dos Montes";-;-;-;-;1;2;2;2;-;1;8
"315990 Santo Antônio do Amparo";1;-;-;7;14;18;15;14;33;27;129
"316000 Santo Antônio do Aventureiro";-;-;-;-;-;1;1;2;5;-;9
"316010 Santo Antônio do Grama";-;-;-;4;1;1;4;2;3;6;21
"316020 Santo Antônio do Itambé";-;-;-;-;-;1;-;2;1;1;5
"316040 Santo Antônio do Monte";2;1;2;2;3;9;14;14;23;23;93
"316045 Santo Antônio do Retiro";2;-;-;-;3;2;1;5;8;6;27
"316050 Santo Antônio do Rio Abaixo";-;-;-;-;-;-;1;-;-;-;1
"316060 Santo Hipólito";-;-;-;3;1;-;1;1;1;2;9
"316070 Santos Dumont";7;-;-;7;7;28;27;58;68;87;289
"316080 São Bento Abade";-;-;-;-;-;1;-;-;1;-;2
"316090 São Brás do Suaçuí";1;-;-;-;-;1;2;1;1;-;6
"316095 São Domingos das Dores";-;-;-;1;-;1;2;2;2;1;9
"316100 São Domingos do Prata";2;-;1;3;9;10;6;17;20;45;113
"316105 São Félix de Minas";-;-;-;-;1;-;3;-;2;5;11
"316110 São Francisco";23;5;8;8;15;24;45;45;57;65;295
"316120 São Francisco de Paula";1;-;-;1;2;1;2;2;6;6;21
"316130 São Francisco de Sales";-;-;-;1;2;4;2;2;1;4;16
"316140 São Francisco do Glória";1;-;-;-;1;-;1;1;4;3;11
"316150 São Geraldo";-;-;-;-;-;1;1;3;1;6;12
"316160 São Geraldo da Piedade";-;-;-;-;-;-;1;1;1;3;6
"316165 São Geraldo do Baixio";-;-;-;2;-;-;1;2;4;2;11
"316170 São Gonçalo do Abaeté";-;-;1;1;2;3;6;2;1;2;18
"316180 São Gonçalo do Pará";-;-;-;-;-;1;5;4;1;7;18
"316190 São Gonçalo do Rio Abaixo";-;-;1;7;4;7;3;7;3;2;34
"312550 São Gonçalo do Rio Preto";-;-;1;1;-;1;2;2;1;6;14
"316200 São Gonçalo do Sapucaí";2;1;1;6;4;14;24;15;39;34;140
"316210 São Gotardo";1;-;3;4;5;8;6;10;19;39;95
"316220 São João Batista do Glória";-;-;-;4;1;1;4;4;6;9;29
"316225 São João da Lagoa";-;-;-;-;1;1;1;-;2;-;5
"316230 São João da Mata";-;-;-;-;1;-;1;2;1;-;5
"316240 São João da Ponte";5;1;1;3;5;3;10;17;19;31;95
"316245 São João das Missões";-;-;-;2;2;2;2;8;7;6;29
"316250 São João del Rei";14;-;4;23;40;83;124;137;218;255;898
"316255 São João do Manhuaçu";-;-;1;5;4;3;3;4;7;4;31
"316257 São João do Manteninha";-;-;-;1;1;1;3;2;8;4;20
"316260 São João do Oriente";-;-;-;-;1;1;1;4;5;7;19
"316265 São João do Pacuí";-;-;1;-;3;-;-;-;2;1;7
"316270 São João do Paraíso";1;1;3;2;5;11;14;15;15;29;96
"316280 São João Evangelista";4;1;-;2;12;6;13;14;20;33;105
"316290 São João Nepomuceno";5;-;4;4;6;15;20;24;30;72;180
"316292 São Joaquim de Bicas";-;1;2;8;4;8;7;7;7;5;49
"316294 São José da Barra";-;-;1;1;-;1;1;4;2;-;10
"316300 São José da Safira";-;1;-;1;-;1;4;3;1;5;16
"316310 São José da Varginha";1;-;-;2;-;1;1;-;-;-;5
"316320 São José do Alegre";-;-;-;1;1;1;-;2;3;1;9
"316330 São José do Divino";-;-;-;1;-;3;-;2;2;2;10
"316340 São José do Goiabal";-;-;1;2;2;3;2;3;4;7;24
"316350 São José do Jacuri";1;-;-;1;-;2;4;1;5;13;27
"316370 São Lourenço";28;1;3;5;15;44;43;44;111;123;417
"316380 São Miguel do Anta";-;-;-;-;-;1;-;-;3;1;5
"316390 São Pedro da União";-;-;-;1;-;2;1;1;6;6;17
"316410 São Pedro do Suaçuí";-;-;-;-;-;-;-;1;-;-;1
"316400 São Pedro dos Ferros";1;-;-;1;-;4;4;9;6;13;38
"316420 São Romão";1;-;2;1;4;-;7;6;8;7;36
"316430 São Roque de Minas";-;1;-;1;2;4;2;4;3;6;23
"316440 São Sebastião da Bela Vista";-;-;-;1;1;1;1;-;3;2;9
"316443 São Sebastião da Vargem Alegre";-;-;-;1;-;1;1;-;1;1;5
"316447 São Sebastião do Anta";-;-;-;-;-;1;1;-;1;3;6
"316450 São Sebastião do Maranhão";-;-;-;1;1;4;-;6;6;6;24
"316460 São Sebastião do Oeste";-;-;-;1;-;1;1;-;1;-;4
"316470 São Sebastião do Paraíso";32;5;4;17;31;39;66;83;120;130;527
"316490 São Sebastião do Rio Verde";-;-;-;-;-;1;1;-;1;1;4
"316520 São Thomé das Letras";-;-;2;2;3;2;-;1;-;2;12
"316500 São Tiago";1;-;-;1;2;2;3;9;20;17;55
"316510 São Tomás de Aquino";-;-;-;1;1;2;3;3;6;7;23
"316530 São Vicente de Minas";1;-;-;-;2;8;2;1;4;15;33
"316540 Sapucaí-Mirim";-;-;-;-;-;-;1;3;-;1;5
"316550 Sardoá";-;-;-;-;1;-;-;-;-;-;1
"316553 Sarzedo";-;-;2;3;4;7;3;4;2;9;34
"316556 Sem-Peixe";-;-;-;-;-;-;-;-;1;1;2
"316557 Senador Amaral";-;-;-;-;-;3;1;2;8;2;16
"316560 Senador Cortes";-;-;-;-;-;-;-;1;-;1;2
"316570 Senador Firmino";1;-;1;2;1;-;3;5;6;18;37
"316580 Senador José Bento";-;-;-;-;-;-;-;-;-;1;1
"316590 Senador Modestino Gonçalves";-;-;-;-;-;1;1;2;-;3;7
"316600 Senhora de Oliveira";-;-;-;-;-;1;2;2;3;10;18
"316620 Senhora dos Remédios";-;-;-;2;1;3;3;3;5;10;27
"316630 Sericita";1;-;-;-;1;2;3;1;4;5;17
"316640 Seritinga";-;-;-;-;-;-;-;-;1;-;1
"316650 Serra Azul de Minas";1;-;-;-;-;1;4;1;8;3;18
"316660 Serra da Saudade";-;-;-;-;-;-;-;1;-;-;1
"316680 Serra do Salitre";1;-;1;5;3;4;2;6;7;1;30
"316670 Serra dos Aimorés";-;-;1;2;1;2;2;-;5;13;26
"316690 Serrania";1;-;1;1;3;1;5;6;4;17;39
"316695 Serranópolis de Minas";-;-;-;1;-;1;2;1;5;4;14
"316700 Serranos";-;-;-;-;-;1;1;2;-;1;5
"316710 Serro";2;-;1;10;4;10;5;9;15;27;83
"316720 Sete Lagoas";67;10;17;69;85;116;154;214;312;333;1377
"316555 Setubinha";-;2;-;3;2;3;4;4;3;5;26
"316730 Silveirânia";-;-;-;1;-;-;-;-;-;2;3
"316740 Silvianópolis";-;-;1;-;1;4;3;6;6;14;35
"316750 Simão Pereira";-;-;-;-;2;-;1;-;1;-;4
"316760 Simonésia";1;-;1;3;5;5;3;8;8;16;50
"316770 Sobrália";-;-;1;-;-;3;1;2;6;5;18
"316780 Soledade de Minas";-;-;-;1;2;2;-;-;4;2;11
"316790 Tabuleiro";-;-;1;-;-;-;1;-;3;6;11
"316800 Taiobeiras";13;-;2;13;11;23;32;23;39;35;191
"316805 Taparuba";-;-;-;-;-;-;-;-;1;3;4
"316810 Tapira";-;-;-;2;-;1;-;2;2;3;10
"316820 Tapiraí";-;-;-;1;1;-;1;2;2;1;8
"316830 Taquaraçu de Minas";-;-;-;-;1;-;-;2;5;1;9
"316840 Tarumirim";1;1;1;1;3;2;4;9;9;5;36
"316850 Teixeiras";-;-;-;1;1;4;3;13;8;14;44
"316860 Teófilo Otoni";122;12;20;99;104;177;184;230;300;313;1561
"316870 Timóteo";8;1;2;10;25;31;50;65;75;98;365
"316880 Tiradentes";-;-;-;1;-;2;8;1;-;3;15
"316890 Tiros";-;-;-;-;-;6;1;6;7;9;29
"316900 Tocantins";-;-;1;-;-;7;1;4;3;12;28
"316905 Tocos do Moji";-;-;-;-;1;-;-;2;2;7;12
"316910 Toledo";-;-;1;-;1;-;-;-;2;3;7
"316920 Tombos";-;-;-;-;-;-;4;7;7;13;31
"316930 Três Corações";26;3;7;27;31;69;72;96;118;129;578
"316935 Três Marias";3;1;1;14;12;12;17;24;15;29;128
"316940 Três Pontas";7;3;1;14;18;36;53;53;95;106;386
"316950 Tumiritinga";1;3;-;2;-;1;1;3;1;8;20
"316960 Tupaciguara";-;1;-;2;8;12;10;20;24;34;111
"316970 Turmalina";8;4;2;7;10;9;10;17;39;34;140
"316980 Turvolândia";-;-;-;-;1;1;2;2;2;4;12
"316990 Ubá";44;3;7;22;34;84;107;139;229;245;914
"317000 Ubaí";-;-;1;1;5;9;4;1;5;3;29
"317005 Ubaporanga";-;-;-;3;5;2;4;3;4;8;29
"317010 Uberaba";65;9;29;96;137;187;330;462;568;533;2416
"317020 Uberlândia";131;18;54;134;177;306;438;534;719;792;3303
"317030 Umburatiba";-;-;-;-;-;1;1;2;1;4;9
"317040 Unaí";9;-;9;19;19;24;32;45;65;64;286
"317043 União de Minas";-;-;-;-;1;-;-;6;5;2;14
"317047 Uruana de Minas";-;-;1;1;-;1;2;2;4;-;11
"317050 Urucânia";-;-;-;-;2;1;-;-;-;-;3
"317052 Urucuia";-;-;-;5;1;2;1;3;9;15;36
"317057 Vargem Alegre";1;-;-;-;-;2;2;2;4;3;14
"317060 Vargem Bonita";-;-;-;-;1;-;1;-;-;1;3
"317065 Vargem Grande do Rio Pardo";-;1;-;1;-;-;-;2;2;1;7
"317070 Varginha";19;5;13;35;61;117;168;188;203;228;1037
"317075 Varjão de Minas";-;-;-;1;4;3;3;3;2;2;18
"317080 Várzea da Palma";6;-;1;4;8;16;11;22;33;26;127
"317090 Varzelândia";4;-;1;4;3;7;4;11;9;12;55
"317100 Vazante";2;-;2;-;6;5;7;21;14;25;82
"317103 Verdelândia";-;-;1;4;2;3;3;2;4;4;23
"317107 Veredinha";-;-;-;-;-;-;1;5;10;3;19
"317110 Veríssimo";-;-;-;-;2;-;1;1;2;1;7
"317115 Vermelho Novo";-;-;-;1;-;-;-;1;2;3;7
"317120 Vespasiano";-;-;15;26;20;27;31;43;35;43;240
"317130 Viçosa";29;2;7;19;26;55;48;73;138;172;569
"317140 Vieiras";-;-;-;-;-;-;-;-;-;2;2
"317160 Virgem da Lapa";1;1;1;2;8;5;8;9;19;24;78
"317170 Virgínia";-;-;-;3;2;3;4;4;16;19;51
"317180 Virginópolis";5;-;-;1;3;5;5;19;22;29;89
"317190 Virgolândia";-;-;-;1;-;3;-;3;6;9;22
"317200 Visconde do Rio Branco";7;-;2;7;10;15;27;26;64;80;238
"317210 Volta Grande";-;-;-;-;-;1;1;4;3;6;15
"317220 Wenceslau Braz";-;-;-;-;-;-;1;-;-;1;2
"310000 Município ignorado - MG";-;-;-;-;1;-;-;-;-;-;1
"320010 Afonso Cláudio";4;-;2;7;5;11;17;25;26;36;133
"320016 Água Doce do Norte";1;-;-;2;2;2;5;4;4;10;30
"320013 Águia Branca";-;-;-;1;-;4;1;2;5;6;19
"320020 Alegre";1;1;2;6;8;19;15;24;46;58;180
"320030 Alfredo Chaves";-;-;-;1;1;3;-;2;7;12;26
"320035 Alto Rio Novo";1;-;-;1;-;2;-;1;3;3;11
"320040 Anchieta";-;-;3;6;4;14;16;16;18;24;101
"320050 Apiacá";-;-;1;1;-;2;5;4;3;4;20
"320060 Aracruz";4;-;17;28;30;32;44;36;47;75;313
"320070 Atilio Vivacqua";-;-;-;2;2;2;1;2;8;6;23
"320080 Baixo Guandu";1;-;-;7;9;4;25;19;34;37;136
"320090 Barra de São Francisco";4;4;3;13;28;29;35;54;62;85;317
"320100 Boa Esperança";3;-;3;1;-;5;3;8;10;9;42
"320110 Bom Jesus do Norte";1;-;-;1;2;-;2;4;6;5;21
"320115 Brejetuba";-;-;1;3;3;4;1;-;7;5;24
"320120 Cachoeiro de Itapemirim";103;8;19;73;99;161;246;268;311;381;1669
"320130 Cariacica";22;6;70;173;117;121;179;174;223;258;1343
"320140 Castelo";3;-;4;6;5;17;13;32;32;66;178
"320150 Colatina";61;2;18;63;61;109;137;175;227;250;1103
"320160 Conceição da Barra";4;-;2;3;13;10;6;7;12;11;68
"320170 Conceição do Castelo";-;1;-;4;4;7;1;10;4;10;41
"320180 Divino de São Lourenço";-;-;-;-;3;-;-;-;4;-;7
"320190 Domingos Martins";2;2;3;4;7;13;11;23;23;45;133
"320200 Dores do Rio Preto";-;-;-;2;-;1;-;1;1;-;5
"320210 Ecoporanga";1;-;4;10;8;9;18;12;17;40;119
"320220 Fundão";1;-;2;4;9;3;6;12;10;14;61
"320225 Governador Lindenberg";-;-;-;-;2;2;5;3;5;8;25
"320230 Guaçuí";4;2;-;4;7;8;26;15;38;46;150
"320240 Guarapari";13;1;14;39;37;49;49;47;67;74;390
"320245 Ibatiba";6;-;-;13;12;8;9;11;24;42;125
"320250 Ibiraçu";-;-;1;4;4;3;2;2;5;6;27
"320255 Ibitirama";1;-;1;3;2;4;2;3;6;7;29
"320260 Iconha";-;-;-;2;2;2;2;5;13;19;45
"320265 Irupi";1;-;-;1;5;-;-;1;5;6;19
"320270 Itaguaçu";-;-;1;3;6;2;7;6;14;25;64
"320280 Itapemirim";5;-;1;10;7;12;17;30;30;39;151
"320290 Itarana";-;-;-;1;-;4;4;5;6;14;34
"320300 Iúna";6;1;2;3;11;14;21;17;40;28;143
"320305 Jaguaré";3;-;2;7;11;6;8;8;8;12;65
"320310 Jerônimo Monteiro";-;1;-;3;2;7;8;7;20;31;79
"320313 João Neiva";1;-;1;3;4;7;7;16;23;33;95
"320316 Laranja da Terra";-;-;-;1;3;4;3;8;14;17;50
"320320 Linhares";38;4;23;78;80;71;116;117;156;158;841
"320330 Mantenópolis";-;1;-;2;4;2;3;10;12;20;54
"320332 Marataízes";1;-;4;4;3;1;10;8;12;13;56
"320334 Marechal Floriano";-;1;2;4;4;2;4;6;2;13;38
"320335 Marilândia";-;-;-;1;-;3;1;4;6;7;22
"320340 Mimoso do Sul";-;1;1;3;10;10;13;26;32;39;135
"320350 Montanha";3;-;1;4;5;3;13;15;19;28;91
"320360 Mucurici";-;-;1;1;2;2;1;6;10;16;39
"320370 Muniz Freire";2;1;2;3;4;8;9;11;25;32;97
"320380 Muqui";1;-;2;1;1;4;10;10;23;26;78
"320390 Nova Venécia";1;1;3;10;20;16;16;25;41;65;198
"320400 Pancas";2;-;3;2;14;10;7;8;13;24;83
"320405 Pedro Canário";5;-;3;10;4;11;16;14;12;17;92
"320410 Pinheiros";3;-;6;12;9;9;10;11;18;22;100
"320420 Piúma";1;-;2;3;4;5;7;7;10;15;54
"320425 Ponto Belo";-;-;-;1;-;1;3;-;6;7;18
"320430 Presidente Kennedy";-;-;-;1;-;1;6;1;6;12;27
"320435 Rio Bananal";-;-;1;10;1;4;6;2;8;14;46
"320440 Rio Novo do Sul";1;-;-;3;2;1;6;3;4;10;30
"320450 Santa Leopoldina";1;-;1;2;2;5;7;9;10;15;52
"320455 Santa Maria de Jetibá";2;-;1;7;12;10;18;24;37;52;163
"320460 Santa Teresa";2;2;3;6;6;10;13;22;43;48;155
"320465 São Domingos do Norte";-;-;1;2;3;3;2;2;5;8;26
"320470 São Gabriel da Palha";8;1;4;8;13;20;15;28;46;62;205
"320480 São José do Calçado";1;-;-;5;6;15;13;10;22;41;113
"320490 São Mateus";18;4;26;66;62;82;102;111;131;172;774
"320495 São Roque do Canaã";-;-;-;4;3;-;3;3;7;6;26
"320500 Serra";79;5;100;267;205;236;290;269;372;341;2164
"320501 Sooretama";-;1;2;8;6;4;7;4;4;8;44
"320503 Vargem Alta";1;-;-;7;6;5;4;3;10;5;41
"320506 Venda Nova do Imigrante";1;2;2;10;11;8;9;10;10;23;86
"320510 Viana";-;1;10;26;16;24;30;21;23;35;186
"320515 Vila Pavão";-;1;1;2;1;5;1;3;4;13;31
"320517 Vila Valério";-;-;1;3;2;3;3;3;7;11;33
"320520 Vila Velha";96;10;66;155;127;207;275;365;419;505;2225
"320530 Vitória";226;53;89;236;253;435;623;666;780;812;4173
"320000 Município ignorado - ES";-;-;-;-;-;-;-;-;-;1;1
"330010 Angra dos Reis";20;5;26;54;51;75;112;127;172;155;797
"330015 Aperibé";1;-;1;2;2;4;3;7;14;27;61
"330020 Araruama";25;3;6;34;42;61;113;154;185;221;844
"330022 Areal";2;-;-;1;7;6;8;8;15;14;61
"330023 Armação dos Búzios";5;2;5;14;14;16;19;11;12;17;115
"330025 Arraial do Cabo";-;-;4;3;5;13;17;23;29;18;112
"330030 Barra do Piraí";15;2;5;18;28;45;74;86;124;140;537
"330040 Barra Mansa";27;4;10;37;45;92;166;191;250;249;1071
"330045 Belford Roxo";27;8;75;126;117;194;311;335;405;353;1951
"330050 Bom Jardim";1;-;1;3;8;18;29;23;51;45;179
"330060 Bom Jesus do Itabapoana";3;1;4;9;26;42;53;74;86;118;416
"330070 Cabo Frio";28;6;28;85;84;116;214;217;262;240;1280
"330080 Cachoeiras de Macacu";5;1;7;12;13;26;36;66;70;64;300
"330090 Cambuci";2;-;-;4;5;6;10;25;23;38;113
"330100 Campos dos Goytacazes";137;22;59;224;194;362;488;593;897;819;3795
"330110 Cantagalo";6;1;2;6;7;17;16;31;45;44;175
"330093 Carapebus";1;-;2;7;3;2;5;3;6;11;40
"330115 Cardoso Moreira";-;-;-;1;2;5;6;13;7;18;52
"330120 Carmo";1;-;1;4;4;10;13;10;40;44;127
"330130 Casimiro de Abreu";4;1;3;11;6;10;15;19;24;56;149
"330095 Comendador Levy Gasparian";-;-;-;-;1;2;2;4;5;6;20
"330140 Conceição de Macabu";3;-;8;10;7;7;8;16;19;32;110
"330150 Cordeiro";4;-;2;3;6;19;18;17;32;43;144
"330160 Duas Barras";-;-;-;2;4;4;11;10;3;13;47
"330170 Duque de Caxias";258;36;169;446;398;582;842;1059;1070;1006;5866
"330180 Engenheiro Paulo de Frontin";1;-;-;1;-;14;17;15;25;28;101
"330185 Guapimirim";5;3;2;16;15;18;23;37;61;45;225
"330187 Iguaba Grande";-;-;1;4;4;9;9;12;22;20;81
"330190 Itaboraí";18;4;19;78;75;147;254;307;367;347;1616
"330200 Itaguaí";9;2;14;49;33;65;82;138;120;102;614
"330205 Italva";4;-;-;-;1;8;7;13;21;34;88
"330210 Itaocara";2;-;1;7;10;13;25;30;41;65;194
"330220 Itaperuna";31;6;13;44;61;88;156;209;245;260;1113
"330225 Itatiaia";3;2;4;4;11;8;16;27;22;26;123
"330227 Japeri";11;1;7;29;33;49;81;108;96;105;520
"330230 Laje do Muriaé";-;1;-;2;1;5;4;10;13;12;48
"330240 Macaé";49;4;40;85;92;113;160;180;189;219;1131
"330245 Macuco";-;-;-;-;-;3;3;6;2;2;16
"330250 Magé";22;7;26;52;61;113;172;251;258;249;1211
"330260 Mangaratiba";1;-;4;8;15;24;40;35;47;59;233
"330270 Maricá";6;2;2;25;33;51;84;123;131;126;583
"330280 Mendes";1;-;1;6;4;12;7;6;33;29;99
"330285 Mesquita";6;4;13;37;27;68;118;131;166;217;787
"330290 Miguel Pereira";5;-;6;7;11;17;34;43;65;77;265
"330300 Miracema";8;1;1;3;10;12;26;32;42;55;190
"330310 Natividade";3;1;2;-;3;3;10;10;24;41;97
"330320 Nilópolis";62;3;14;68;54;97;203;254;292;316;1363
"330330 Niterói";155;14;71;211;209;423;672;849;1082;1358;5044
"330340 Nova Friburgo";35;2;21;49;70;128;198;248;322;440;1513
"330350 Nova Iguaçu";194;18;91;297;248;462;710;836;943;836;4635
"330360 Paracambi";4;-;1;5;15;37;58;72;76;73;341
"330370 Paraíba do Sul";4;1;2;4;9;24;35;36;52;57;224
"330380 Paraty";3;3;4;15;12;15;20;29;15;32;148
"330385 Paty do Alferes";-;1;-;-;4;1;4;1;15;13;39
"330390 Petrópolis";62;12;17;48;84;206;346;474;610;681;2540
"330395 Pinheiral";3;-;-;2;4;11;15;17;24;27;103
"330400 Piraí";3;-;1;5;16;19;23;31;25;34;157
"330410 Porciúncula";-;-;-;2;1;9;9;10;26;30;87
"330411 Porto Real";1;-;-;3;6;5;10;3;3;7;38
"330412 Quatis";-;-;-;2;1;10;13;9;14;24;73
"330414 Queimados";21;-;16;37;27;43;59;83;111;94;491
"330415 Quissamã";-;1;2;6;7;13;16;10;33;19;107
"330420 Resende";27;6;5;50;46;77;107;148;177;205;848
"330430 Rio Bonito";4;1;3;13;27;36;60;77;90;102;413
"330440 Rio Claro";2;-;1;4;5;7;5;13;10;15;62
"330450 Rio das Flores";-;-;-;2;1;2;5;6;7;10;33
"330452 Rio das Ostras";7;-;10;25;37;29;49;61;80;72;370
"330455 Rio de Janeiro";1441;249;833;2295;2433;4472;7753;9875;13318;15740;58409
"330460 Santa Maria Madalena";3;-;-;1;4;4;5;5;11;17;50
"330470 Santo Antônio de Pádua";7;1;5;4;17;23;34;54;66;102;313
"330480 São Fidélis";3;-;2;3;5;20;26;51;67;79;256
"330475 São Francisco de Itabapoana";3;2;6;10;9;19;26;36;34;48;193
"330490 São Gonçalo";113;27;130;292;247;493;765;941;1243;1209;5460
"330500 São João da Barra";2;1;3;15;5;4;11;17;31;22;111
"330510 São João de Meriti";48;6;39;116;96;177;307;346;441;420;1996
"330513 São José de Ubá";-;-;1;2;-;3;5;5;3;4;23
"330515 São José do Vale do Rio Preto";1;-;-;1;8;7;9;14;22;31;93
"330520 São Pedro da Aldeia";3;2;9;24;29;35;48;60;62;78;350
"330530 São Sebastião do Alto";-;-;-;-;-;6;5;11;12;14;48
"330540 Sapucaia";-;-;-;6;8;6;9;11;7;23;70
"330550 Saquarema";12;4;7;30;33;54;68;88;111;93;500
"330555 Seropédica";3;3;7;13;14;22;39;54;49;43;247
"330560 Silva Jardim";-;-;1;5;7;12;14;9;23;24;95
"330570 Sumidouro";1;-;1;4;6;3;6;11;9;11;52
"330575 Tanguá";-;1;1;6;8;9;16;13;5;8;67
"330580 Teresópolis";25;5;19;30;54;115;197;244;333;326;1348
"330590 Trajano de Moraes";-;-;2;-;-;4;6;11;12;12;47
"330600 Três Rios";16;4;9;15;34;63;90;128;138;164;661
"330610 Valença";16;2;1;10;28;55;81;108;128;150;579
"330615 Varre-Sai";2;-;-;1;-;4;3;9;11;12;42
"330620 Vassouras";12;1;5;14;34;55;90;118;145;173;647
"330630 Volta Redonda";54;5;26;69;84;187;342;393;523;505;2188
"350010 Adamantina";7;1;2;7;10;26;36;54;114;121;378
"350020 Adolfo";-;-;-;-;-;1;1;2;2;3;9
"350030 Aguaí";3;1;2;9;5;16;31;35;47;58;207
"350040 Águas da Prata";-;-;-;-;1;-;1;2;3;5;12
"350050 Águas de Lindóia";3;2;-;6;7;7;21;28;33;36;143
"350055 Águas de Santa Bárbara";-;-;1;1;-;6;2;7;3;4;24
"350060 Águas de São Pedro";-;-;-;-;1;2;-;-;4;8;15
"350070 Agudos";1;-;3;-;5;16;14;25;35;35;134
"350075 Alambari";-;-;-;2;1;1;2;3;2;2;13
"350080 Alfredo Marcondes";-;-;1;2;-;-;1;2;1;3;10
"350090 Altair";-;1;-;-;-;-;4;2;2;-;9
"350100 Altinópolis";-;-;1;-;4;4;11;9;14;25;68
"350110 Alto Alegre";-;-;-;1;1;1;1;7;3;9;23
"350115 Alumínio";-;-;1;3;2;4;4;6;4;5;29
"350120 Álvares Florence";-;-;-;1;1;1;-;-;4;4;11
"350130 Álvares Machado";-;-;3;2;1;4;11;8;13;28;70
"350140 Álvaro de Carvalho";1;-;-;1;2;-;1;3;1;2;11
"350150 Alvinlândia";-;-;-;-;1;1;-;-;-;1;3
"350160 Americana";34;6;12;29;50;92;189;228;302;394;1336
"350170 Américo Brasiliense";-;1;1;5;12;20;16;11;11;13;90
"350180 Américo de Campos";-;-;-;1;2;-;-;2;5;1;11
"350190 Amparo";5;-;7;9;19;38;52;89;116;140;475
"350200 Analândia";-;-;-;2;-;-;3;-;5;7;17
"350210 Andradina";11;3;1;13;18;35;48;80;97;141;447
"350220 Angatuba";1;2;-;4;6;14;22;26;22;36;133
"350230 Anhembi";-;-;-;2;2;2;3;1;3;2;15
"350240 Anhumas";-;-;-;-;-;-;2;-;1;2;5
"350250 Aparecida";8;3;1;14;24;26;46;42;62;62;288
"350260 Aparecida d'Oeste";-;-;-;-;-;2;3;9;1;10;25
"350270 Apiaí";6;-;1;-;5;7;16;21;38;45;139
"350275 Araçariguama";1;-;2;1;7;7;3;5;8;8;42
"350280 Araçatuba";94;7;13;53;71;145;237;341;471;395;1827
"350290 Araçoiaba da Serra";-;1;1;3;5;6;9;16;28;17;86
"350300 Aramina";-;-;-;-;1;1;2;3;3;6;16
"350310 Arandu";-;-;-;-;1;3;2;2;9;9;26
"350315 Arapeí";-;-;1;2;-;-;2;2;5;1;13
"350320 Araraquara";63;5;19;50;66;152;228;293;356;473;1705
"350330 Araras";19;-;5;32;44;81;95;148;168;215;807
"350335 Arco-Íris";-;-;-;-;1;-;1;4;-;-;6
"350340 Arealva";-;-;1;2;-;3;4;7;7;16;40
"350350 Areias";1;-;1;-;1;-;-;3;5;6;17
"350360 Areiópolis";-;-;1;3;1;2;2;3;4;4;20
"350370 Ariranha";-;-;-;2;-;3;6;3;5;9;28
"350380 Artur Nogueira";1;2;3;4;12;13;17;22;27;28;129
"350390 Arujá";15;-;5;20;28;29;30;26;43;52;248
"350395 Aspásia";-;-;-;-;-;-;2;1;1;1;5
"350400 Assis";34;1;5;22;36;70;124;173;222;228;915
"350410 Atibaia";24;4;9;36;47;72;105;109;152;248;806
"350420 Auriflama";-;-;-;4;3;1;7;10;23;32;80
"350430 Avaí";-;-;-;-;-;2;2;2;-;2;8
"350440 Avanhandava";-;-;-;-;1;6;5;4;4;3;23
"350450 Avaré";11;2;2;22;34;42;75;106;142;154;590
"350460 Bady Bassitt";-;-;1;3;1;2;3;1;3;2;16
"350470 Balbinos";1;-;-;2;3;2;-;-;1;-;9
"350480 Bálsamo";-;-;-;1;1;1;1;-;5;5;14
