 Mortalidade - Brasil
Óbitos p/Ocorrênc por Município e Ano do Óbito
Período:1996-2012
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"312790 Grupiara";2;2;1;4;2;4;2;4;8;2;7;1;5;8;4;6;6;68
"312800 Guanhães";168;241;278;361;288;314;292;346;345;321;300;291;240;210;194;201;213;4603
"312810 Guapé";3;2;2;54;50;46;40;54;50;60;54;57;56;56;58;65;71;778
"312820 Guaraciaba";73;69;64;53;69;52;49;59;66;54;63;50;58;59;58;68;55;1019
"312825 Guaraciama";-;-;-;-;-;-;1;9;15;10;22;12;15;2;4;11;10;111
"312830 Guaranésia";104;108;111;124;96;102;107;114;109;111;110;120;113;134;112;115;121;1911
"312840 Guarani";62;73;78;63;67;54;42;39;42;37;47;58;51;51;56;56;55;931
"312850 Guarará";5;7;9;4;3;4;5;8;4;8;3;6;-;-;-;-;1;67
"312860 Guarda-Mor";2;3;2;22;14;14;26;19;20;25;20;15;21;18;14;14;9;258
"312870 Guaxupé";323;310;298;295;289;272;305;316;320;355;352;367;399;343;358;365;403;5670
"312880 Guidoval";10;17;12;5;1;8;-;4;11;19;10;11;8;8;7;10;16;157
"312890 Guimarânia";29;20;15;23;19;16;15;14;11;21;19;21;20;19;20;17;23;322
"312900 Guiricema";24;18;26;15;13;13;12;13;16;14;3;15;7;7;11;15;18;240
"312910 Gurinhatã";22;34;22;18;19;18;5;23;17;17;18;16;20;19;16;28;24;336
"312920 Heliodora";39;16;30;39;24;23;26;26;16;19;24;29;27;15;22;30;18;423
"312930 Iapu";50;34;41;27;37;24;27;27;26;26;20;14;22;18;25;25;22;465
"312940 Ibertioga";49;55;45;33;53;35;38;26;28;33;43;27;27;28;32;30;33;615
"312950 Ibiá";89;104;106;83;73;88;103;69;95;81;102;107;115;131;107;92;104;1649
"312960 Ibiaí";19;30;14;20;8;-;13;22;19;16;25;26;22;17;29;14;5;299
"312965 Ibiracatu";-;5;10;7;-;-;-;1;12;13;27;19;18;26;15;18;23;194
"312970 Ibiraci";34;44;47;36;32;46;33;38;35;40;37;35;51;41;33;34;38;654
"312980 Ibirité";228;195;170;112;141;210;243;226;262;287;321;283;324;382;408;418;414;4624
"312990 Ibitiúra de Minas";6;3;9;3;10;5;5;10;7;6;6;4;7;5;6;9;6;107
"313000 Ibituruna";14;10;6;6;6;7;4;8;5;8;6;6;5;5;12;5;7;120
"313005 Icaraí de Minas";1;-;16;21;-;4;14;20;26;21;17;19;27;36;27;21;28;298
"313010 Igarapé";32;8;1;46;59;54;20;2;2;93;83;82;84;103;104;113;132;1018
"313020 Igaratinga";12;10;11;16;16;3;10;11;12;10;12;7;15;18;15;27;13;218
"313030 Iguatama";39;32;14;43;38;29;35;23;41;39;51;27;50;31;38;48;39;617
"313040 Ijaci";14;7;9;10;8;8;11;7;4;8;17;12;12;14;12;12;16;181
"313050 Ilicínea";39;47;42;44;39;43;45;32;43;42;38;43;32;56;56;53;53;747
"313055 Imbé de Minas";-;12;14;23;15;7;10;16;20;10;18;13;11;13;13;14;9;218
"313060 Inconfidentes";11;13;9;14;11;14;17;21;14;12;6;7;10;11;13;10;16;209
"313065 Indaiabira";-;-;-;8;6;-;6;12;11;11;16;22;14;14;14;12;10;156
"313070 Indianópolis";11;14;9;16;12;18;10;19;12;21;8;14;10;16;15;14;9;228
"313080 Ingaí";1;-;-;9;-;8;-;6;5;9;7;7;7;5;4;1;4;73
"313090 Inhapim";135;81;112;49;108;105;113;128;111;134;101;97;90;109;84;86;96;1739
"313100 Inhaúma";4;10;13;18;13;10;15;11;15;21;15;20;18;19;14;16;8;240
"313110 Inimutaba";16;14;10;16;12;17;10;10;8;6;24;16;4;8;11;6;8;196
"313115 Ipaba";11;11;6;53;36;24;26;13;23;33;20;23;27;18;17;16;22;379
"313120 Ipanema";130;104;127;128;109;112;119;127;130;142;143;153;146;146;154;132;150;2252
"313130 Ipatinga";1153;1208;1212;1279;1406;1229;1400;1488;1364;1588;1814;1924;1918;2066;2177;2266;2288;27780
"313140 Ipiaçu";16;14;12;11;14;18;15;11;15;12;17;16;11;29;10;16;16;253
"313150 Ipuiúna";38;33;51;41;35;52;52;33;40;46;32;27;62;33;41;36;47;699
"313160 Iraí de Minas";15;15;8;8;9;1;3;3;13;24;25;13;20;16;15;24;16;228
"313170 Itabira";545;548;569;506;491;528;552;562;544;557;608;558;583;595;601;684;709;9740
"313180 Itabirinha";83;71;73;15;47;29;33;43;53;41;72;75;60;48;57;54;44;898
"313190 Itabirito";194;197;206;198;241;213;206;213;247;227;233;229;217;238;220;173;196;3648
"313200 Itacambira";12;15;17;14;10;4;-;-;2;9;15;11;7;12;6;10;9;153
"313210 Itacarambi";75;45;66;77;62;68;68;66;68;64;68;75;83;94;81;65;81;1206
"313220 Itaguara";60;63;80;76;54;75;71;70;77;94;70;106;92;100;102;93;95;1378
"313230 Itaipé";2;1;1;3;45;37;37;17;40;36;41;55;66;44;45;45;47;562
"313240 Itajubá";799;800;772;720;690;768;816;808;794;765;861;822;851;852;901;917;961;13897
"313250 Itamarandiba";188;157;146;109;34;3;106;145;122;155;153;152;158;137;140;154;147;2206
"313260 Itamarati de Minas";2;9;4;-;8;8;1;12;5;7;4;2;8;6;2;5;4;87
"313270 Itambacuri";173;190;189;111;161;121;124;135;175;153;183;178;181;186;225;208;204;2897
"313280 Itambé do Mato Dentro";9;9;7;11;5;10;11;14;12;5;7;8;-;-;-;5;-;113
"313290 Itamogi";60;65;60;55;46;49;40;46;41;37;33;41;46;41;39;46;39;784
"313300 Itamonte";80;83;73;76;73;90;68;87;69;59;77;86;70;76;88;81;89;1325
"313310 Itanhandu";3;2;5;76;91;73;79;90;90;88;87;92;84;81;96;70;109;1216
"313320 Itanhomi";49;55;81;1;53;62;56;66;63;61;65;58;56;61;48;53;49;937
"313330 Itaobim";112;130;123;136;129;134;101;116;125;106;151;121;85;119;177;168;223;2256
"313340 Itapagipe";57;45;53;55;67;50;38;54;35;38;50;51;57;35;41;45;37;808
"313350 Itapecerica";126;119;127;142;111;121;116;96;117;133;110;113;143;145;130;134;117;2100
"313360 Itapeva";15;19;23;12;21;14;14;12;12;13;11;20;14;13;19;15;16;263
"313370 Itatiaiuçu";27;31;12;21;20;25;27;26;18;33;33;28;29;35;32;38;31;466
"313375 Itaú de Minas";48;37;43;41;40;55;54;57;54;43;53;40;48;45;41;39;59;797
"313380 Itaúna";492;491;508;412;473;479;510;498;571;562;554;555;624;548;598;573;613;9061
"313390 Itaverava";25;25;21;10;14;19;2;14;13;5;13;9;21;5;1;4;3;204
"313400 Itinga";59;39;56;21;27;53;41;37;38;28;45;60;22;3;1;32;45;607
"313410 Itueta";6;5;3;6;2;1;8;2;14;10;15;9;-;9;6;6;6;108
"313420 Ituiutaba";662;618;600;619;639;654;683;672;712;691;632;685;738;779;731;795;784;11694
"313430 Itumirim";18;30;14;18;21;14;18;15;14;13;21;13;-;-;10;10;9;238
"313440 Iturama";122;112;104;130;137;131;104;123;73;157;142;150;187;181;163;200;157;2373
"313450 Itutinga";21;14;10;12;21;14;23;17;16;23;13;7;12;6;15;13;12;249
"313460 Jaboticatubas";71;91;84;72;56;54;28;69;77;76;83;92;88;87;67;90;97;1282
"313470 Jacinto";4;46;1;42;54;41;29;33;11;15;7;37;52;64;44;48;68;596
"313480 Jacuí";29;33;34;9;21;34;17;23;15;37;31;29;25;29;25;24;18;433
"313490 Jacutinga";1;58;119;119;84;116;103;79;108;110;42;115;100;116;111;138;116;1635
"313500 Jaguaraçu";5;9;5;12;10;9;10;4;5;8;7;11;4;6;4;8;6;123
"313505 Jaíba";40;52;43;52;36;55;75;98;74;79;82;113;110;107;94;126;114;1350
"313507 Jampruca";9;14;-;14;15;10;10;20;30;17;33;17;13;12;8;1;2;225
"313510 Janaúba";224;231;236;263;246;256;272;296;277;247;354;328;239;269;382;415;503;5038
"313520 Januária";201;239;221;212;167;173;277;272;253;261;315;330;324;354;331;369;379;4678
"313530 Japaraíba";10;5;-;1;5;8;8;3;6;4;4;7;9;3;4;1;6;84
"313535 Japonvar";-;3;14;10;11;11;14;9;14;8;27;12;21;13;15;18;25;225
"313540 Jeceaba";20;24;21;16;29;13;13;23;23;21;16;19;16;28;21;16;18;337
"313545 Jenipapo de Minas";-;16;16;7;26;33;30;15;24;16;17;14;22;24;21;10;17;308
"313550 Jequeri";42;54;45;46;30;31;37;64;38;11;59;56;40;40;42;25;29;689
"313560 Jequitaí";19;14;13;11;19;23;20;23;30;23;25;26;35;33;30;29;26;399
"313570 Jequitibá";19;12;10;19;5;12;21;14;5;8;4;9;10;14;12;13;8;195
"313580 Jequitinhonha";98;128;121;91;122;127;110;121;102;112;113;134;154;112;51;96;133;1925
"313590 Jesuânia";17;14;15;12;13;17;19;12;8;13;10;5;9;9;9;7;3;192
"313600 Joaíma";93;81;91;65;63;67;52;53;57;51;61;62;56;36;35;87;85;1095
"313610 Joanésia";2;-;-;10;27;18;16;13;16;17;15;15;4;2;12;11;8;186
"313620 João Monlevade";382;410;389;355;383;379;372;423;373;471;422;431;395;364;409;454;531;6943
"313630 João Pinheiro";166;145;183;182;155;149;178;209;226;180;187;214;189;201;201;216;253;3234
"313640 Joaquim Felício";17;41;30;25;25;23;34;22;22;20;15;30;33;23;36;43;34;473
"313650 Jordânia";42;26;41;23;35;22;26;15;12;18;-;20;-;39;39;31;29;418
"313652 José Gonçalves de Minas";-;8;21;6;8;9;15;16;16;15;17;14;9;13;10;17;6;200
"313655 José Raydan";-;8;16;18;11;14;12;6;18;10;18;19;17;12;20;19;10;228
"313657 Josenópolis";-;19;18;8;14;12;20;23;24;13;11;12;18;22;24;14;18;270
"313665 Juatuba";28;37;38;33;41;29;44;48;56;67;63;69;87;81;64;85;100;970
"313670 Juiz de Fora";4185;3656;3852;3963;3857;3876;3844;4303;4335;4139;4383;4363;4655;4720;4931;5086;5112;73260
"313680 Juramento";14;20;11;16;7;8;9;20;14;6;5;7;8;8;7;9;13;182
"313690 Juruaia";31;40;28;36;37;31;23;23;40;25;45;38;23;34;25;37;47;563
"313695 Juvenília";-;4;8;4;3;7;2;7;7;8;2;8;10;7;10;14;12;113
"313700 Ladainha";73;70;61;14;51;45;62;48;73;55;72;59;68;77;83;91;87;1089
"313710 Lagamar";32;32;33;22;23;20;32;17;22;25;26;25;27;22;12;31;24;425
"313720 Lagoa da Prata";183;151;153;174;164;181;174;186;169;170;218;217;208;185;229;213;212;3187
"313730 Lagoa dos Patos";13;6;2;11;8;10;11;7;4;7;11;13;9;5;18;12;7;154
"313740 Lagoa Dourada";33;28;26;27;24;23;17;19;31;19;29;17;14;22;20;39;33;421
"313750 Lagoa Formosa";69;65;60;39;50;38;49;52;52;44;54;46;52;51;57;73;76;927
"313753 Lagoa Grande";2;2;1;-;8;1;12;21;15;29;22;39;18;27;20;17;35;269
"313760 Lagoa Santa";82;96;77;99;82;146;146;146;177;197;175;227;215;195;210;194;172;2636
"313770 Lajinha";112;105;92;118;105;109;105;101;87;93;123;85;78;71;69;75;63;1591
"313780 Lambari";142;127;125;142;125;147;132;132;138;121;141;123;145;128;129;135;158;2290
"313790 Lamim";19;13;12;19;18;16;16;10;18;24;15;15;10;19;14;21;9;268
"313800 Laranjal";55;24;19;27;30;19;26;18;21;19;18;23;25;23;32;28;36;443
"313810 Lassance";24;20;34;20;17;22;19;16;8;18;1;16;9;20;14;12;25;295
"313820 Lavras";779;709;754;844;742;690;700;743;710;736;733;795;693;773;782;812;837;12832
"313830 Leandro Ferreira";4;12;6;7;9;10;8;8;7;13;15;14;12;12;6;13;8;164
"313835 Leme do Prado";-;14;8;4;11;7;4;11;11;8;12;10;11;13;12;8;7;151
"313840 Leopoldina";424;404;419;434;311;374;289;429;387;403;411;388;345;339;396;417;473;6643
"313850 Liberdade";35;34;45;38;19;43;43;42;36;27;28;45;26;30;1;-;3;495
"313860 Lima Duarte";109;97;106;109;106;94;75;111;91;77;99;95;84;117;116;124;96;1706
"313862 Limeira do Oeste";9;22;16;19;3;18;15;12;8;21;22;26;10;11;15;25;15;267
"313865 Lontra";10;3;7;4;3;15;20;13;16;15;17;19;14;17;28;27;21;249
"313867 Luisburgo";-;1;3;14;15;16;9;8;7;10;17;9;6;10;5;6;9;145
"313868 Luislândia";-;-;1;5;2;-;-;-;9;4;20;10;3;2;1;16;4;77
"313870 Luminárias";20;24;19;20;12;15;26;23;11;14;17;3;-;19;19;13;14;269
"313880 Luz";115;105;128;111;99;100;100;87;110;94;102;98;107;104;115;96;126;1797
"313890 Machacalis";53;49;57;42;46;21;30;35;20;27;54;68;66;61;59;43;47;778
"313900 Machado";164;157;175;166;170;182;174;185;139;159;190;182;190;216;192;185;194;3020
"313910 Madre de Deus de Minas";14;9;11;15;11;12;13;11;15;14;21;16;15;23;15;25;20;260
"313920 Malacacheta";115;89;131;75;95;94;118;100;113;118;132;141;118;164;148;145;164;2060
"313925 Mamonas";22;17;21;30;6;15;18;22;26;20;25;19;17;21;11;20;20;330
"313930 Manga";93;95;77;84;75;85;94;95;67;94;131;114;116;109;112;139;130;1710
"313940 Manhuaçu";633;510;587;611;592;569;580;617;669;674;680;658;668;690;676;722;812;10948
"313950 Manhumirim";245;265;255;208;199;163;190;176;145;156;192;187;243;251;309;358;317;3859
"313960 Mantena";238;174;191;141;148;141;149;144;181;160;156;195;166;171;218;203;181;2957
"313980 Mar de Espanha";74;72;79;71;85;91;86;99;87;81;89;103;81;92;104;78;90;1462
"313970 Maravilhas";18;17;9;10;19;17;15;17;16;22;19;31;28;23;28;21;23;333
"313990 Maria da Fé";73;87;79;65;57;69;53;48;53;42;55;49;59;48;57;65;67;1026
"314000 Mariana";218;212;215;233;242;241;232;236;255;256;272;237;268;260;266;256;280;4179
"314010 Marilac";30;24;36;5;16;8;9;15;30;27;26;24;21;25;21;22;10;349
"314015 Mário Campos";-;16;26;15;14;14;12;12;16;12;34;24;24;16;18;19;19;291
"314020 Maripá de Minas";2;6;1;6;6;3;7;5;10;3;6;8;8;3;5;7;1;87
"314030 Marliéria";10;13;9;10;8;5;9;3;4;9;5;8;8;9;4;6;6;126
"314040 Marmelópolis";7;14;6;9;7;2;7;9;8;6;9;5;8;14;5;9;8;133
"314050 Martinho Campos";43;63;34;41;38;48;49;54;36;52;59;77;39;49;69;67;50;868
"314053 Martins Soares";-;6;9;11;20;10;9;14;14;14;13;6;22;9;14;13;13;197
"314055 Mata Verde";17;12;18;11;20;15;16;5;3;5;17;34;22;-;24;1;15;235
"314060 Materlândia";18;16;16;16;12;9;17;23;21;5;14;18;13;14;15;14;16;257
"314070 Mateus Leme";119;118;87;104;97;89;92;105;89;92;110;89;99;128;145;125;105;1793
"317150 Mathias Lobato";3;-;1;1;2;-;1;10;4;4;6;6;18;16;8;7;7;94
"314080 Matias Barbosa";38;24;41;44;39;32;36;32;24;30;41;41;29;26;30;45;43;595
"314085 Matias Cardoso";-;23;21;18;14;19;18;16;27;29;21;30;9;23;22;22;25;337
"314090 Matipó";111;76;79;90;46;77;74;56;89;53;65;83;77;93;77;58;72;1276
"314100 Mato Verde";59;50;33;46;44;27;41;56;56;40;38;47;46;52;57;32;57;781
"314110 Matozinhos";86;117;140;110;80;105;100;154;151;131;122;135;140;136;135;146;117;2105
"314120 Matutina";23;29;27;16;38;23;17;9;12;19;13;16;17;9;12;21;21;322
"314130 Medeiros";1;2;1;7;3;6;6;1;7;4;4;9;7;9;6;10;5;88
"314140 Medina";-;-;-;-;18;78;107;111;105;114;103;91;81;15;61;76;106;1066
"314150 Mendes Pimentel";55;22;2;2;32;33;30;23;23;32;30;33;31;35;33;27;26;469
"314160 Mercês";102;68;79;64;80;70;56;68;65;71;78;94;68;59;59;73;57;1211
"314170 Mesquita";22;28;5;37;21;22;11;19;17;17;15;14;11;12;10;12;7;280
"314180 Minas Novas";137;152;147;133;108;144;133;152;121;151;164;179;137;130;151;161;147;2447
"314190 Minduri";27;29;22;35;23;20;23;27;26;26;13;37;25;23;22;22;21;421
"314200 Mirabela";39;49;52;53;43;37;32;50;34;26;64;76;64;71;74;64;75;903
"314210 Miradouro";60;57;58;49;22;38;46;45;45;51;43;55;52;33;57;46;30;787
"314220 Miraí";105;84;95;71;57;41;1;74;62;57;64;48;59;66;78;79;85;1126
"314225 Miravânia";-;7;14;5;4;13;12;10;14;5;7;1;-;11;22;24;17;166
"314230 Moeda";18;13;20;20;19;15;13;13;15;14;16;11;15;16;15;11;13;257
"314240 Moema";38;24;22;34;22;16;30;20;33;24;40;33;20;30;29;36;29;480
"314250 Monjolos";2;-;-;-;-;2;4;1;-;11;8;8;4;5;9;7;3;64
"314260 Monsenhor Paulo";21;35;25;32;40;30;43;33;46;36;26;32;36;34;34;46;45;594
"314270 Montalvânia";66;55;70;58;36;57;69;55;83;49;51;90;76;72;82;81;93;1143
"314280 Monte Alegre de Minas";130;89;102;101;69;71;75;80;88;91;100;100;88;106;94;103;122;1609
"314290 Monte Azul";107;97;89;93;58;80;102;100;99;111;125;118;144;140;151;140;132;1886
"314300 Monte Belo";66;50;73;49;67;57;67;47;51;66;58;60;66;60;81;57;76;1051
"314310 Monte Carmelo";227;247;254;219;250;216;200;208;259;217;175;250;253;221;272;258;242;3968
"314315 Monte Formoso";-;2;-;4;9;8;5;12;11;9;12;7;20;1;-;1;9;110
"314320 Monte Santo de Minas";123;138;115;131;134;139;135;133;107;114;101;111;131;118;117;107;124;2078
"314340 Monte Sião";45;43;62;70;66;68;65;57;62;53;58;54;34;33;48;73;52;943
"314330 Montes Claros";2311;2342;2513;2532;2187;2564;2775;2656;2863;2873;2762;2801;2633;2817;2958;3048;3157;45792
"314345 Montezuma";9;11;17;20;15;19;23;12;14;20;15;10;16;21;27;18;16;283
"314350 Morada Nova de Minas";47;47;34;37;31;23;34;37;43;50;42;25;42;37;26;29;47;631
"314360 Morro da Garça";11;4;2;2;-;3;-;-;-;5;5;4;5;6;6;5;10;68
"314370 Morro do Pilar";26;25;16;19;10;16;21;19;16;10;10;4;-;10;6;5;-;213
"314380 Munhoz";23;21;17;21;12;-;-;1;2;1;10;16;17;19;6;15;13;194
"314390 Muriaé";91;61;31;611;550;771;575;828;900;1038;1113;1205;1220;1269;1367;1483;1491;14604
"314400 Mutum";116;115;135;116;130;122;139;110;103;83;128;144;147;123;141;117;131;2100
"314410 Muzambinho";124;116;129;117;101;106;147;111;95;115;95;120;125;119;114;115;113;1962
"314420 Nacip Raydan";2;12;1;-;3;2;-;6;17;14;15;9;11;11;14;16;16;149
"314430 Nanuque";274;255;296;204;212;221;248;233;272;283;277;268;294;317;317;275;280;4526
"314435 Naque";-;3;-;17;15;5;9;18;10;1;7;10;12;11;14;11;12;155
"314437 Natalândia";-;12;6;3;7;1;3;4;-;7;5;2;10;8;9;6;8;91
"314440 Natércia";25;42;16;23;26;25;13;24;21;28;9;27;24;22;30;27;22;404
"314450 Nazareno";38;31;41;29;35;25;38;34;38;26;33;35;25;21;40;28;47;564
"314460 Nepomuceno";126;120;130;121;91;107;117;131;132;129;122;113;118;132;142;134;140;2105
"314465 Ninheira";-;-;-;12;8;12;15;23;29;17;29;31;15;19;30;33;33;306
"314467 Nova Belém";-;7;6;9;3;7;11;13;4;9;4;6;6;5;2;6;3;101
"314470 Nova Era";108;110;99;106;69;120;79;104;85;89;45;86;73;90;65;91;79;1498
"314480 Nova Lima";606;716;720;552;525;796;875;839;844;987;987;951;959;1028;1108;1049;1096;14638
"314490 Nova Módica";7;7;17;1;7;10;11;8;3;13;15;18;12;11;7;14;11;172
"314500 Nova Ponte";30;24;24;26;26;25;34;27;37;41;6;36;52;46;29;50;42;555
"314505 Nova Porteirinha";-;21;18;18;12;1;3;9;12;12;14;16;17;13;8;11;11;196
"314510 Nova Resende";52;58;66;62;57;56;57;56;54;61;46;56;61;48;64;52;62;968
"314520 Nova Serrana";78;79;72;89;125;114;123;141;159;141;143;147;173;217;180;223;189;2393
"313660 Nova União";-;3;5;17;23;2;-;7;15;34;18;22;32;25;24;22;16;265
"314530 Novo Cruzeiro";162;132;151;85;50;134;194;180;164;143;156;149;151;135;203;212;168;2569
"314535 Novo Oriente de Minas";-;16;-;3;22;16;12;40;38;36;43;33;36;32;36;42;29;434
"314537 Novorizonte";-;9;15;12;12;5;10;6;4;3;15;10;23;8;19;21;12;184
"314540 Olaria";1;7;9;5;6;8;2;8;2;3;3;2;-;1;4;9;4;74
"314545 Olhos-d'Água";-;10;12;13;18;13;9;15;12;17;15;15;11;19;6;21;20;226
"314550 Olímpio Noronha";13;8;12;6;9;5;6;6;5;9;5;3;5;4;6;1;2;105
"314560 Oliveira";262;247;255;245;195;218;242;220;206;221;211;256;219;208;227;225;254;3911
"314570 Oliveira Fortes";6;4;4;-;2;-;-;-;6;6;9;4;3;4;6;7;4;65
"314580 Onça de Pitangui";-;9;9;4;2;3;2;-;7;6;-;-;4;6;-;1;5;58
"314585 Oratórios";-;1;4;7;12;7;14;10;9;5;14;9;7;1;3;4;6;113
"314587 Orizânia";-;7;3;7;10;7;8;3;4;11;1;11;2;8;12;9;3;106
"314590 Ouro Branco";81;88;89;100;102;83;79;107;126;81;95;86;112;122;118;133;120;1722
"314600 Ouro Fino";188;195;173;173;179;221;204;165;91;187;94;118;213;258;225;236;262;3182
"314610 Ouro Preto";328;345;357;312;333;295;259;312;131;150;334;335;327;335;370;386;354;5263
"314620 Ouro Verde de Minas";49;38;40;5;32;27;2;21;20;27;24;24;29;29;6;17;29;419
"314625 Padre Carvalho";-;6;9;8;7;2;-;2;2;10;8;22;22;14;17;22;19;170
"314630 Padre Paraíso";7;2;7;4;37;68;105;72;137;122;147;145;121;138;139;141;157;1549
"314655 Pai Pedro";-;1;-;6;12;20;11;13;5;7;8;17;4;14;9;8;20;155
"314640 Paineiras";25;28;33;38;8;5;20;24;12;23;21;22;21;25;24;22;25;376
"314650 Pains";47;29;45;37;25;40;32;34;36;26;6;22;22;35;41;39;47;563
"314660 Paiva";3;3;5;5;6;2;6;4;5;2;3;6;2;1;6;-;-;59
"314670 Palma";35;37;41;33;36;44;40;38;33;37;34;30;23;22;28;26;27;564
"314675 Palmópolis";2;5;9;-;20;8;10;20;15;14;10;14;9;25;17;24;16;218
"314690 Papagaios";40;32;34;40;26;12;40;41;49;39;41;53;53;54;39;50;40;683
"314710 Pará de Minas";430;476;499;446;493;472;519;511;581;524;528;533;478;442;498;510;510;8450
"314700 Paracatu";280;296;301;246;309;261;263;327;343;330;299;271;337;304;417;351;383;5318
"314720 Paraguaçu";77;85;95;86;75;83;76;84;85;66;78;108;102;92;80;101;105;1478
"314730 Paraisópolis";99;98;85;97;93;84;97;102;94;109;96;116;123;128;115;102;127;1765
"314740 Paraopeba";66;86;66;70;49;65;83;53;87;68;91;60;70;67;73;53;66;1173
"314760 Passa Quatro";109;103;114;91;78;99;98;93;115;105;101;92;91;97;107;93;95;1681
"314770 Passa Tempo";36;38;49;49;41;51;48;46;49;45;51;44;58;54;52;56;42;809
"314780 Passa-Vinte";7;6;11;7;7;5;4;2;6;8;4;3;6;8;6;10;6;106
"314750 Passabém";8;13;16;14;3;12;14;17;15;12;5;13;5;8;4;2;4;165
"314790 Passos";817;746;731;776;893;860;847;940;932;1001;969;941;848;913;1101;1194;1139;15648
"314795 Patis";-;3;-;2;7;10;-;-;-;6;6;1;5;21;14;13;9;97
"314800 Patos de Minas";784;712;754;783;829;796;857;867;943;977;1051;1095;1203;1134;1193;1328;1389;16695
"314810 Patrocínio";376;374;397;421;410;426;379;394;401;413;452;498;474;472;466;473;525;7351
"314820 Patrocínio do Muriaé";24;27;20;17;10;2;2;21;12;19;21;14;21;17;13;14;14;268
"314830 Paula Cândido";44;45;30;25;20;17;12;27;18;10;35;25;20;21;27;25;26;427
"314840 Paulistas";14;19;17;11;19;15;22;26;17;24;17;20;13;19;17;10;16;296
"314850 Pavão";29;41;47;27;34;34;40;69;55;52;47;51;48;53;65;61;47;800
"314860 Peçanha";149;100;111;66;107;89;68;125;84;70;109;89;98;103;127;117;105;1717
"314870 Pedra Azul";-;144;76;117;117;93;123;102;127;128;137;155;147;125;160;149;175;2075
"314875 Pedra Bonita";-;13;13;12;4;2;6;12;5;6;7;9;12;6;8;12;11;138
"314880 Pedra do Anta";14;18;13;14;6;9;13;9;7;17;10;6;6;12;14;15;12;195
"314890 Pedra do Indaiá";11;15;13;19;19;9;7;8;15;8;13;5;9;15;13;18;8;205
"314900 Pedra Dourada";4;3;2;2;2;10;5;3;5;3;1;4;2;6;5;4;4;65
"314910 Pedralva";48;41;36;54;39;45;37;36;41;46;48;31;54;40;56;38;42;732
"314915 Pedras de Maria da Cruz";20;18;23;8;19;24;15;10;16;15;12;22;14;24;25;16;28;309
"314920 Pedrinópolis";13;17;12;12;17;-;-;12;11;12;15;15;9;13;14;7;15;194
"314930 Pedro Leopoldo";191;188;190;149;171;177;180;223;96;202;236;183;223;234;266;234;260;3403
"314940 Pedro Teixeira";5;9;3;-;1;2;2;-;2;3;4;3;3;4;4;8;5;58
"314950 Pequeri";8;-;13;9;6;4;3;3;9;12;9;6;6;11;8;8;7;122
"314960 Pequi";14;18;3;9;13;6;18;13;6;12;11;14;14;9;13;15;17;205
"314970 Perdigão";19;18;17;24;20;17;15;20;18;17;19;21;18;23;20;26;14;326
"314980 Perdizes";35;29;44;41;30;28;29;23;32;30;28;33;38;54;46;52;44;616
"314990 Perdões";95;78;86;80;94;79;92;88;114;88;103;85;98;89;112;98;121;1600
"314995 Periquito";-;10;11;11;26;17;12;12;12;12;21;22;19;28;21;25;21;280
"315000 Pescador";21;25;20;15;12;10;3;11;18;8;9;10;18;11;19;10;11;231
"315010 Piau";13;3;3;2;3;7;8;9;2;8;5;11;5;4;7;4;6;100
"315015 Piedade de Caratinga";-;10;19;18;12;7;11;12;7;-;10;23;15;11;16;13;10;194
"315020 Piedade de Ponte Nova";18;14;16;7;12;8;9;11;8;7;1;2;5;9;11;11;11;160
"315030 Piedade do Rio Grande";23;22;22;18;25;21;21;19;25;30;20;30;20;23;21;23;21;384
"315040 Piedade dos Gerais";1;-;1;8;10;11;13;12;18;12;14;9;21;11;17;20;19;197
"315050 Pimenta";23;27;1;21;27;26;28;20;32;29;30;39;27;26;27;26;18;427
"315053 Pingo-d'Água";-;7;2;4;16;7;8;6;13;6;11;8;9;1;9;13;16;136
"315057 Pintópolis";-;-;2;-;1;6;22;7;13;9;12;11;18;11;22;15;10;159
"315060 Piracema";27;28;25;19;22;17;19;29;20;28;24;22;28;21;20;23;12;384
"315070 Pirajuba";7;7;33;7;12;5;3;15;9;7;7;6;10;5;7;10;10;160
"315080 Piranga";126;100;110;126;112;104;86;84;98;75;86;82;68;41;88;70;69;1525
"315090 Piranguçu";11;9;15;6;13;6;11;11;6;3;13;6;9;4;17;13;8;161
"315100 Piranguinho";29;14;18;16;9;-;5;10;18;11;5;21;10;15;13;13;11;218
"315110 Pirapetinga";82;84;67;83;78;85;70;63;81;64;90;77;66;67;65;60;65;1247
"315120 Pirapora";231;260;259;261;234;212;190;258;270;297;282;267;277;302;351;387;468;4806
"315130 Piraúba";22;46;18;33;39;51;39;49;37;32;41;39;15;19;32;21;25;558
"315140 Pitangui";137;124;137;124;140;115;129;153;133;113;130;130;126;150;146;181;178;2346
"315150 Piumhi";210;182;185;192;208;193;188;200;195;201;169;195;217;246;270;244;270;3565
"315160 Planura";18;25;26;17;29;18;12;2;1;16;4;19;17;11;32;21;22;290
"315170 Poço Fundo";77;79;75;75;70;63;61;56;49;63;80;77;68;68;84;74;81;1200
"315180 Poços de Caldas";937;930;893;949;962;1041;1019;1108;1046;1112;1294;1254;1256;1324;1393;1402;1439;19359
