 População Residente - Brasil
População residente por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:2003
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"312850 Guarará";75;307;436;659;638;546;341;257;160;65;3484
"312860 Guarda-Mor";124;526;651;1223;1176;713;501;309;127;50;5400
"312870 Guaxupé";748;3271;4900;8163;7530;6413;4126;2741;1677;646;40215
"312880 Guidoval";126;499;720;1213;1120;895;597;513;379;104;6166
"312890 Guimarânia";94;484;629;1088;1025;815;593;350;206;70;5354
"312900 Guiricema";139;538;861;1326;1314;1111;844;691;407;164;7395
"312910 Gurinhatã";82;448;565;1095;999;820;672;520;222;100;5523
"312920 Heliodora";94;399;541;873;870;735;501;336;215;77;4641
"312930 Iapu";172;762;1019;1581;1296;1022;767;627;346;128;7720
"312940 Ibertioga";80;368;493;951;789;554;459;286;155;75;4210
"312950 Ibiá";382;1524;2117;3521;3503;2910;1689;1243;613;227;17729
"312960 Ibiaí";148;648;855;1066;886;696;429;336;183;77;5324
"312965 Ibiracatu";153;625;820;852;748;601;490;385;198;114;4986
"312970 Ibiraci";224;827;1037;1800;1594;1279;869;559;214;114;8517
"312980 Ibirité";3532;13777;16000;29477;24163;16345;7976;4291;1821;571;117953
"312990 Ibitiúra de Minas";57;228;330;555;529;470;329;219;140;50;2907
"313000 Ibituruna";59;231;269;472;366;309;239;162;99;37;2243
"313005 Icaraí de Minas";179;853;1309;1405;946;768;557;407;228;69;6721
"313010 Igarapé";605;2327;2938;5070;4175;2890;1810;1152;564;187;21718
"313020 Igaratinga";130;585;741;1438;1246;895;598;370;203;68;6274
"313030 Iguatama";118;471;862;1254;1355;1069;728;445;248;82;6632
"313040 Ijaci";95;372;558;904;836;595;422;268;161;52;4263
"313050 Ilicínea";200;884;1066;1808;1678;1359;821;581;343;155;8895
"313055 Imbé de Minas";133;523;731;1060;799;623;434;314;172;62;4851
"313060 Inconfidentes";85;475;635;1175;1016;842;607;396;208;60;5499
"313065 Indaiabira";174;711;863;1140;876;723;557;413;205;76;5738
"313070 Indianópolis";110;454;573;1011;867;554;381;262;123;41;4376
"313080 Ingaí";49;184;240;444;394;281;221;148;77;26;2064
"313090 Inhapim";462;1760;2699;4000;3433;2636;1948;1668;936;330;19872
"313100 Inhaúma";103;405;570;905;791;641;354;273;152;50;4244
"313110 Inimutaba";122;461;631;959;865;702;477;344;225;110;4896
"313115 Ipaba";308;1405;1579;2801;2131;1539;902;695;365;135;11860
"313120 Ipanema";246;1109;1752;2636;2292;1979;1385;1103;665;304;13471
"313130 Ipatinga";3916;15666;25485;42575;34556;30339;14842;8498;3742;1345;180964
"313140 Ipiaçu";50;249;362;612;644;489;384;265;120;58;3233
"313150 Ipuiúna";148;589;875;1683;1583;1156;810;479;260;96;7679
"313160 Iraí de Minas";132;483;617;1183;1061;740;504;291;114;32;5157
"313170 Itabira";1683;7075;11188;18559;16290;12295;7264;4613;2448;965;82380
"313180 Itabirinha";205;654;1136;1672;1258;1015;758;660;308;144;7810
"313190 Itabirito";662;2743;4017;7050;6282;5013;3012;1972;1166;364;32281
"313200 Itacambira";68;311;531;619;439;348;323;212;58;35;2944
"313210 Itacarambi";445;1930;2249;2846;2123;1464;1118;772;371;206;13524
"313220 Itaguara";173;777;1058;1985;1840;1407;965;744;429;154;9532
"313230 Itaipé";318;1166;1437;1874;1142;931;703;539;285;129;8524
"313240 Itajubá";1403;5966;8732;14609;13328;11058;6982;4822;2914;1124;70938
"313250 Itamarandiba";675;2713;3645;4549;3666;2626;1959;1327;730;315;22205
"313260 Itamarati de Minas";49;247;331;542;635;490;342;263;163;79;3141
"313270 Itambacuri";475;1999;2582;3381;2849;2169;1616;1475;789;378;17713
"313280 Itambé do Mato Dentro";33;167;281;396;323;272;217;177;101;62;2029
"313290 Itamogi";189;746;1171;1683;1650;1459;908;658;401;119;8984
"313300 Itamonte";201;876;1313;2126;1975;1635;1032;733;446;176;10513
"313310 Itanhandu";220;812;1332;2269;2164;1678;1168;775;421;160;10999
"313320 Itanhomi";187;772;1212;1698;1537;1183;980;744;438;200;8951
"313330 Itaobim";457;1820;2522;3266;2707;2161;1598;1183;633;309;16656
"313340 Itapagipe";189;739;1105;1997;1977;1555;1050;783;376;141;9912
"313350 Itapecerica";287;1262;1989;3275;3113;2543;1966;1451;880;356;17122
"313360 Itapeva";122;506;774;1362;1200;983;699;464;243;72;6425
"313370 Itatiaiuçu";160;721;865;1557;1337;998;705;451;225;91;7110
"313375 Itaú de Minas";228;960;1375;2260;2469;1960;1232;838;394;132;11848
"313380 Itaúna";1291;5331;7809;13850;13443;10404;6421;4103;2245;776;65673
"313390 Itaverava";100;474;729;1071;860;673;451;357;199;83;4997
"313400 Itinga";293;1216;1658;2080;1528;1268;1064;854;447;234;10642
"313410 Itueta";84;355;529;888;768;632;492;362;208;103;4421
"313420 Ituiutaba";1274;5602;7915;15209;14420;11454;8392;6067;3341;1379;75053
"313430 Itumirim";114;454;663;1104;1003;739;515;360;229;67;5248
"313440 Iturama";548;2200;3001;5617;4825;3568;2258;1433;749;305;24504
"313450 Itutinga";51;275;386;625;693;497;351;228;129;38;3273
"313460 Jaboticatubas";218;1020;1464;2350;1897;1421;1057;860;507;222;11016
"313470 Jacinto";219;851;1389;1820;1570;1223;988;707;392;245;9404
"313480 Jacuí";128;540;773;1233;1066;996;662;457;305;86;6246
"313490 Jacutinga";287;1283;1911;3415;3060;2314;1479;1121;699;262;15831
"313500 Jaguaraçu";37;207;345;493;403;358;211;140;87;40;2321
"313505 Jaíba";760;2963;3992;5005;3682;2707;1777;946;340;149;22321
"313507 Jampruca";83;384;482;729;573;434;346;326;171;92;3620
"313510 Janaúba";1348;5650;7984;11276;8795;6467;4068;2541;1292;607;50028
"313520 Januária";1379;5456;8117;9065;7389;5967;4175;3180;1798;900;47426
"313530 Japaraíba";58;276;396;664;525;406;245;142;88;25;2825
"313535 Japonvar";158;807;1062;1101;960;831;596;412;215;95;6237
"313540 Jeceaba";76;396;643;971;882;712;490;391;206;89;4856
"313545 Jenipapo de Minas";124;581;860;886;686;528;419;310;161;69;4624
"313550 Jequeri";225;922;1520;2041;1674;1416;1091;856;487;212;10444
"313560 Jequitaí";136;681;989;1271;1116;864;572;439;232;89;6389
"313570 Jequitibá";94;353;608;801;704;504;387;367;173;60;4051
"313580 Jequitinhonha";452;1776;2695;3440;2805;2342;1840;1541;816;439;18146
"313590 Jesuânia";76;349;496;784;712;620;428;300;169;80;4014
"313600 Joaíma";304;1263;1688;2087;1699;1371;1121;869;380;233;11015
"313610 Joanésia";103;520;683;1096;919;625;529;485;281;96;5337
"313620 João Monlevade";1094;4728;7095;11691;11340;8892;5816;3666;1894;669;56885
"313630 João Pinheiro";807;3578;4530;7019;6194;4469;3027;1849;877;330;32680
"313640 Joaquim Felício";74;275;434;525;471;391;319;174;124;56;2843
"313650 Jordânia";214;807;1116;1395;1216;979;775;644;282;170;7598
"313652 José Gonçalves de Minas";108;505;621;754;484;383;264;169;85;22;3395
"313655 José Raydan";66;274;434;469;439;340;298;273;140;78;2811
"313657 Josenópolis";111;479;563;533;443;426;286;191;117;66;3215
"313665 Juatuba";388;1583;1957;3344;2802;2073;1223;735;344;112;14561
"313670 Juiz de Fora";6998;29703;44643;80314;77263;66719;42545;27623;16509;6446;398763
"313680 Juramento";71;324;458;701;476;384;302;182;105;55;3058
"313690 Juruaia";143;644;825;1330;1182;914;622;412;214;71;6357
"313695 Juvenília";136;525;815;871;699;546;377;270;120;60;4419
"313700 Ladainha";346;1560;2013;2122;1669;1308;1068;820;438;188;11532
"313710 Lagamar";112;514;758;1279;1150;982;693;479;197;61;6225
"313720 Lagoa da Prata";734;3079;4006;7360;6860;5021;2949;1942;956;313;33220
"313730 Lagoa dos Patos";89;370;590;758;550;405;302;210;103;45;3422
"313740 Lagoa Dourada";218;877;1266;2150;1783;1314;877;655;359;93;9592
"313750 Lagoa Formosa";233;1032;1464;2796;2634;2065;1489;1024;499;170;13406
"313753 Lagoa Grande";153;666;875;1455;1252;858;629;309;132;55;6384
"313760 Lagoa Santa";775;3121;4229;7421;6716;5089;2879;1859;1002;412;33503
"313770 Lajinha";421;1570;2274;3504;2667;2177;1409;1042;636;241;15941
"313780 Lambari";310;1254;1780;2924;3006;2357;1711;1192;704;315;15553
"313790 Lamim";59;251;406;617;455;386;309;248;139;60;2930
"313800 Laranjal";97;348;611;987;909;813;607;451;265;112;5200
"313810 Lassance";148;600;681;930;912;706;452;347;162;58;4996
"313820 Lavras";1264;5438;8127;14042;13132;11019;6692;4469;2664;1073;67920
"313830 Leandro Ferreira";70;202;307;554;501;400;241;217;133;53;2678
"313835 Leme do Prado";86;418;637;793;594;424;264;199;101;40;3556
"313840 Leopoldina";779;3299;5006;8431;7573;6321;4662;3313;1935;820;42139
"313850 Liberdade";83;366;542;989;855;637;519;423;208;86;4708
"313860 Lima Duarte";277;1037;1449;2542;2561;1992;1399;1061;625;259;13202
"313862 Limeira do Oeste";114;382;629;962;972;688;437;339;179;38;4740
"313865 Lontra";164;688;1030;1132;943;793;600;469;239;94;6152
"313867 Luisburgo";139;563;758;1101;964;650;443;322;157;71;5168
"313868 Luislândia";139;599;838;930;728;559;428;334;159;51;4765
"313870 Luminárias";106;400;531;914;864;682;521;322;164;66;4570
"313880 Luz";247;1139;1621;2776;2679;2106;1504;930;504;199;13705
"313890 Machacalis";118;487;870;1079;808;688;579;406;247;121;5403
"313900 Machado";695;2712;3735;6267;5565;4358;2684;1757;1003;428;29204
"313910 Madre de Deus de Minas";96;341;491;763;816;579;402;298;153;57;3996
"313920 Malacacheta";417;1731;2219;2856;2262;1834;1355;1025;584;291;14574
"313925 Mamonas";82;376;633;796;812;666;568;399;211;106;4649
"313930 Manga";562;2235;2987;3538;2623;1889;1315;999;507;290;16945
"313940 Manhuaçu";1493;5526;7366;12455;10661;7826;4687;3306;1819;738;55877
"313950 Manhumirim";444;1661;2119;3371;3027;2454;1547;1194;721;269;16807
"313960 Mantena";415;1763;2966;4396;3640;3003;2038;1651;916;389;21177
"313980 Mar de Espanha";204;727;999;1554;1649;1369;1014;752;477;180;8925
"313970 Maravilhas";107;500;613;1163;1040;697;473;325;170;98;5186
"313990 Maria da Fé";287;1151;1488;2461;2258;1728;1125;719;411;145;11773
"314000 Mariana";908;3967;5522;8738;7564;5477;3285;1995;1083;439;38978
"314010 Marilac";98;405;492;651;529;394;316;280;177;76;3418
"314015 Mário Campos";252;1062;1267;2201;1914;1261;689;453;264;78;9441
"314020 Maripá de Minas";35;157;245;408;423;356;252;191;116;63;2246
"314030 Marliéria";73;303;473;703;568;409;351;270;180;49;3379
"314040 Marmelópolis";56;252;352;483;555;379;246;184;86;24;2617
"314050 Martinho Campos";206;845;1139;1906;1799;1310;934;771;406;151;9467
"314053 Martins Soares";115;494;661;1058;888;671;409;322;171;51;4840
"314055 Mata Verde";190;669;879;1186;908;671;558;392;202;95;5750
"314060 Materlândia";113;393;561;750;562;422;362;362;162;87;3774
"314070 Mateus Leme";493;2012;2801;4637;3923;2966;2018;1270;619;235;20974
"317150 Mathias Lobato";84;305;441;493;471;389;232;154;91;49;2709
"314080 Matias Barbosa";225;828;1164;2084;2077;1711;1070;757;415;167;10498
"314085 Matias Cardoso";206;816;1036;1077;855;648;426;321;141;85;5611
"314090 Matipó";379;1504;1865;2880;2303;1736;1056;828;455;161;13167
"314100 Mato Verde";185;946;1503;2129;1824;1338;924;643;365;159;10016
"314110 Matozinhos";595;2463;3456;5997;5091;3516;2197;1457;713;283;25768
"314120 Matutina";48;232;361;584;564;485;409;319;154;59;3215
"314130 Medeiros";53;248;279;531;524;392;271;179;68;20;2565
"314140 Medina";408;1741;2530;3289;2497;2138;1723;1363;730;390;16809
"314150 Mendes Pimentel";100;434;684;981;782;604;511;400;232;104;4832
"314160 Mercês";154;671;973;1541;1402;1170;916;707;439;184;8157
"314170 Mesquita";101;485;772;1162;860;723;537;400;284;108;5432
"314180 Minas Novas";729;3081;4131;4719;3404;2572;1746;1184;535;211;22312
"314190 Minduri";57;262;376;587;570;455;323;208;133;55;3026
"314200 Mirabela";228;1082;1477;2030;1521;1200;918;632;335;178;9601
"314210 Miradouro";160;712;988;1600;1361;1083;709;609;365;138;7725
"314220 Miraí";208;866;1161;1998;1768;1564;1008;767;463;194;9997
"314225 Miravânia";85;444;570;564;495;408;309;241;135;56;3307
"314230 Moeda";61;339;454;724;676;549;377;357;217;95;3849
"314240 Moema";107;459;642;1275;1080;782;601;355;194;69;5564
"314250 Monjolos";43;212;272;409;293;248;207;135;76;21;1916
"314260 Monsenhor Paulo";130;540;832;1251;1217;1031;608;406;247;88;6350
"314270 Montalvânia";343;1470;2202;2500;2047;1618;1244;939;459;249;13071
"314280 Monte Alegre de Minas";321;1180;1710;3009;2810;2096;1550;1152;620;252;14700
"314290 Monte Azul";372;1568;2826;3452;3197;2440;1869;1246;724;305;17999
"314300 Monte Belo";204;940;1187;2146;1975;1515;1128;840;469;157;10561
"314310 Monte Carmelo";837;3442;4700;8809;7852;5511;3390;2108;998;340;37987
"314315 Monte Formoso";147;493;522;595;472;397;351;210;136;40;3363
"314320 Monte Santo de Minas";345;1516;2070;3460;3227;2717;1865;1450;866;318;17834
"314340 Monte Sião";314;1156;1887;3264;3066;2328;1377;957;531;193;15073
"314330 Montes Claros";6192;24826;38118;62242;48053;35393;21897;12915;5956;2574;258166
"314345 Montezuma";172;635;791;968;802;615;444;322;158;67;4974
"314350 Morada Nova de Minas";130;628;734;1261;1322;877;597;437;197;72;6255
"314360 Morro da Garça";61;202;331;441;428;283;228;155;77;25;2231
"314370 Morro do Pilar";59;244;391;499;500;403;317;259;169;73;2914
"314380 Munhoz";131;570;736;1199;1049;764;566;322;166;61;5564
"314390 Muriaé";1542;6211;9817;15750;14715;12452;7741;5463;3165;1380;78236
"314400 Mutum";541;2037;3015;4532;3568;2813;2034;1533;861;345;21279
"314410 Muzambinho";313;1468;2050;3558;3262;2774;1762;1313;794;298;17592
"314420 Nacip Raydan";45;247;299;404;340;257;237;219;99;48;2195
"314430 Nanuque";670;2955;4669;6738;5664;4461;3353;2416;1242;668;32836
"314435 Naque";100;488;611;913;758;565;379;282;161;63;4320
"314437 Natalândia";64;268;374;548;504;311;226;166;62;21;2544
"314440 Natércia";59;290;406;713;783;650;435;333;220;68;3957
"314450 Nazareno";137;572;716;1267;1160;848;599;406;206;75;5986
"314460 Nepomuceno";469;1760;2648;4201;3496;3189;2006;1376;849;299;20293
"314465 Ninheira";181;805;1233;1557;1165;865;673;492;271;118;7360
"314467 Nova Belém";96;421;500;827;623;411;277;170;75;23;3423
"314470 Nova Era";314;1204;1897;3079;2700;2057;1306;872;504;200;14133
"314480 Nova Lima";1128;4496;6940;12766;10978;8801;5431;3090;1651;758;56039
"314490 Nova Módica";73;325;455;574;514;383;347;267;118;64;3120
"314500 Nova Ponte";170;744;888;1692;1538;1067;665;425;199;69;7457
"314505 Nova Porteirinha";159;696;889;1407;993;631;480;260;109;53;5677
"314510 Nova Resende";262;1088;1448;2583;2229;1759;1053;743;434;156;11755
"314520 Nova Serrana";868;3527;5096;9678;6967;4563;2459;1316;515;183;35172
"313660 Nova União";90;412;647;988;769;595;401;331;171;72;4476
"314530 Novo Cruzeiro";763;2908;3792;4347;3326;2684;1967;1543;849;352;22531
"314535 Novo Oriente de Minas";211;902;1250;1466;1042;968;829;647;360;166;7841
"314537 Novorizonte";96;409;566;636;531;478;382;332;174;71;3675
"314540 Olaria";35;162;207;380;367;276;194;168;77;30;1896
"314545 Olhos-d'Água";83;426;555;668;568;420;278;201;86;30;3315
"314550 Olímpio Noronha";53;174;259;386;326;303;193;154;76;62;1986
"314560 Oliveira";649;2655;3788;6729;5990;4828;3111;2218;1309;565;31842
"314570 Oliveira Fortes";31;150;219;333;316;274;186;133;80;30;1752
"314580 Onça de Pitangui";64;249;300;584;409;294;235;177;104;36;2452
"314585 Oratórios";87;297;530;715;598;498;334;223;175;51;3508
"314587 Orizânia";147;624;728;1253;883;673;441;305;193;67;5314
"314590 Ouro Branco";507;2219;3615;4992;5031;4602;1919;936;502;108;24431
"314600 Ouro Fino";462;1902;2772;4897;4469;3611;2613;1817;1088;442;24073
"314610 Ouro Preto";1234;4902;6904;12040;10480;8098;5089;3340;1736;690;54513
"314620 Ouro Verde de Minas";113;492;686;798;606;509;429;371;182;127;4313
"314625 Padre Carvalho";121;550;685;743;559;518;311;210;131;53;3881
"314630 Padre Paraíso";402;1620;2108;2556;1990;1604;1310;989;539;251;13369
"314655 Pai Pedro";123;525;757;910;697;550;367;272;146;55;4402
"314640 Paineiras";80;280;452;745;768;584;461;321;173;65;3929
"314650 Pains";120;498;705;1263;1285;986;653;479;272;89;6350
"314660 Paiva";21;96;170;277;260;216;140;124;81;29;1414
"314670 Palma";101;376;666;906;912;782;653;468;307;128;5299
"314675 Palmópolis";130;611;1304;1570;1021;917;672;491;250;105;7071
"314690 Papagaios";297;1218;1247;2427;2150;1297;736;544;262;193;10371
"314710 Pará de Minas";1361;5558;7556;13619;12461;9469;5613;3637;1895;806;61975
"314700 Paracatu";1764;6958;8591;14121;11750;8106;4603;2919;1499;759;61070
"314720 Paraguaçu";300;1315;1883;3164;2996;2348;1680;1143;712;298;15839
"314730 Paraisópolis";323;1283;1765;3083;2870;2099;1576;1179;624;254;15056
"314740 Paraopeba";406;1683;2227;3681;3576;2321;1478;870;461;170;16873
"314760 Passa Quatro";254;1057;1519;2618;2335;1951;1225;831;511;192;12493
"314770 Passa Tempo";109;525;818;1373;1349;1022;816;638;334;152;7136
"314780 Passa-Vinte";32;132;195;331;350;235;181;135;71;29;1691
"314750 Passabém";32;113;209;300;245;212;189;154;92;66;1612
"314790 Passos";1709;6906;9692;17243;15992;13043;8531;5435;2898;1198;82647
"314795 Patis";106;474;651;751;615;442;383;255;122;47;3846
"314800 Patos de Minas";2067;8597;12971;23096;21637;16673;10252;6476;3305;1285;106359
"314810 Patrocínio";1504;5928;7674;13879;12610;8888;5422;3512;1733;586;61736
"314820 Patrocínio do Muriaé";82;320;497;758;704;587;497;341;244;112;4142
"314830 Paula Cândido";162;738;1022;1442;1348;962;644;582;323;136;7359
"314840 Paulistas";102;414;549;668;553;435;370;345;211;89;3736
"314850 Pavão";118;546;834;1072;753;693;585;461;242;119;5423
"314860 Peçanha";348;1450;2031;2499;2029;1517;1221;1106;507;297;13005
"314870 Pedra Azul";507;2036;2825;3752;3083;2233;1747;1219;645;284;18331
"314875 Pedra Bonita";180;589;777;1161;793;649;387;245;146;70;4997
"314880 Pedra do Anta";59;251;399;587;482;441;358;290;153;69;3089
"314890 Pedra do Indaiá";53;215;329;612;620;471;377;280;127;42;3126
"314900 Pedra Dourada";31;162;189;335;252;208;134;106;55;27;1499
"314910 Pedralva";247;1031;1195;1954;1927;1377;965;681;377;132;9886
"314915 Pedras de Maria da Cruz";194;855;1132;1313;1083;794;556;408;202;88;6625
"314920 Pedrinópolis";52;208;267;535;496;360;265;202;96;37;2518
"314930 Pedro Leopoldo";991;4186;5976;10120;9375;7373;4087;2660;1453;619;46840
"314940 Pedro Teixeira";34;121;180;342;295;220;147;114;51;18;1522
"314950 Pequeri";54;194;316;476;463;385;246;197;117;61;2509
"314960 Pequi";68;295;320;649;630;406;281;274;164;52;3139
"314970 Perdigão";106;427;592;1086;989;665;505;358;190;95;5013
"314980 Perdizes";228;986;1239;2362;2109;1551;962;597;259;88;10381
"314990 Perdões";302;1374;1878;3188;2993;2558;1626;1162;649;281;16011
"314995 Periquito";172;706;864;1190;955;691;456;457;197;91;5779
"315000 Pescador";86;331;434;572;467;348;274;265;130;66;2973
"315010 Piau";36;169;281;482;474;359;282;223;126;42;2474
"315015 Piedade de Caratinga";124;500;570;962;778;537;331;277;135;51;4265
"315020 Piedade de Ponte Nova";74;312;416;618;530;392;264;219;137;60;3022
"315030 Piedade do Rio Grande";69;274;446;761;793;670;462;355;194;81;4105
"315040 Piedade dos Gerais";61;279;405;738;619;489;420;307;179;52;3549
"315050 Pimenta";143;525;734;1466;1408;1026;607;414;245;91;6659
"315053 Pingo-d'Água";50;297;489;601;489;429;299;193;101;29;2977
"315057 Pintópolis";151;711;1002;987;730;620;544;361;188;60;5354
"315060 Piracema";103;436;624;1003;1037;745;595;473;308;94;5418
"315070 Pirajuba";38;172;241;425;377;324;239;179;116;41;2152
"315080 Piranga";325;1515;1889;2617;2141;1683;1284;1036;659;242;13391
"315090 Piranguçu";83;364;489;876;759;604;425;300;214;74;4188
"315100 Piranguinho";143;612;739;1277;1180;863;614;469;233;84;6214
"315110 Pirapetinga";178;712;967;1773;1593;1367;816;578;358;133;8475
"315120 Pirapora";974;4095;6214;8732;7394;5672;3201;1958;1159;539;39938
"315130 Piraúba";154;756;1203;1872;1871;1428;957;809;463;153;9666
"315140 Pitangui";400;1715;2210;3995;3587;2613;1681;1187;729;323;18440
"315150 Piumhi";470;1927;2886;5049;4752;3994;2474;1763;1004;396;24715
"315160 Planura";140;573;878;1541;1365;1067;684;440;176;68;6932
"315170 Poço Fundo";231;979;1393;2577;2631;2097;1409;908;573;198;12996
"315180 Poços de Caldas";2171;9204;13801;25161;22152;19715;12840;8270;4568;1809;119691
"315190 Pocrane";140;576;1083;1346;1228;1093;852;709;414;180;7621
"315200 Pompéu";560;2307;2789;4633;4352;2998;1949;1376;658;235;21857
"315210 Ponte Nova";868;3702;5781;9419;8824;7118;4462;3035;1934;787;45930
"315213 Ponto Chique";63;335;512;605;443;374;266;162;90;37;2887
"315217 Ponto dos Volantes";279;1090;1216;1573;1228;946;873;696;291;174;8366
"315220 Porteirinha";659;2829;4884;6350;5114;3882;2678;1707;1029;488;29620
"315230 Porto Firme";177;613;1130;1688;1261;1041;706;636;379;115;7746
"315240 Poté";301;1207;1772;2156;1671;1364;1077;956;594;255;11353
"315250 Pouso Alegre";1904;8006;11117;20029;19049;15343;8923;5551;3006;1068;93996
"315260 Pouso Alto";98;460;615;1028;1126;889;600;490;241;90;5637
"315270 Prados";129;533;734;1349;1342;928;624;482;261;100;6482
"315280 Prata";426;1583;2306;4174;3694;2724;1809;1173;694;305;18888
"315290 Pratápolis";141;568;763;1404;1366;1277;879;672;386;133;7589
"315300 Pratinha";41;207;274;503;481;375;277;206;108;33;2505
"315310 Presidente Bernardes";106;435;577;810;752;585;500;424;248;93;4530
"315320 Presidente Juscelino";73;330;509;664;563;405;356;252;98;64;3314
"315330 Presidente Kubitschek";58;245;366;470;341;285;203;163;82;34;2247
"315340 Presidente Olegário";306;1375;1803;3170;2689;2029;1476;1000;467;157;14472
"315360 Prudente de Morais";156;674;881;1458;1347;946;573;399;190;83;6707
"315370 Quartel Geral";52;204;268;447;448;373;269;230;128;52;2471
"315380 Queluzito";29;108;134;318;311;221;177;127;69;26;1520
"315390 Raposos";248;1001;1564;2721;2187;1741;1022;544;333;123;11484
"315400 Raul Soares";369;1584;2492;3754;3462;2726;1974;1735;1086;447;19629
"315410 Recreio";126;578;979;1432;1352;1280;1037;796;502;196;8278
"315415 Reduto";137;540;690;1070;875;662;395;316;174;80;4939
"315420 Resende Costa";160;711;990;1646;1647;1322;870;702;395;158;8601
"315430 Resplendor";261;1149;1706;2778;2323;1876;1553;1165;670;305;13786
"315440 Ressaquinha";70;358;419;768;707;495;417;255;158;49;3696
"315445 Riachinho";136;737;1071;1258;988;813;544;378;188;45;6158
"315450 Riacho dos Machados";196;806;1139;1367;1095;858;618;389;197;116;6781
"315460 Ribeirão das Neves";6257;24908;30755;55620;42523;31663;16037;8000;3588;1236;220587
"315470 Ribeirão Vermelho";37;212;377;525;509;546;292;289;172;65;3024
"315480 Rio Acima";163;611;822;1428;1178;862;546;390;192;92;6284
"315490 Rio Casca";269;1080;1661;2473;2024;1749;1158;912;566;233;12125
"315510 Rio do Prado";94;392;589;743;623;517;381;322;148;85;3894
"315500 Rio Doce";47;146;201;285;347;240;184;160;122;53;1785
"315520 Rio Espera";135;469;631;1035;968;644;627;502;268;127;5406
"315530 Rio Manso";73;326;471;795;688;541;444;295;170;58;3861
"315540 Rio Novo";157;566;780;1325;1375;1032;795;563;354;162;7109
"315550 Rio Paranaíba";182;840;1233;2386;1979;1446;903;624;314;140;10047
"315560 Rio Pardo de Minas";637;2863;3389;4369;3336;2436;1783;1165;621;211;20810
"315570 Rio Piracicaba";243;961;1479;2433;2204;1667;1152;810;447;184;11580
"315580 Rio Pomba";254;1051;1621;2529;2484;2053;1438;1170;759;325;13684
"315590 Rio Preto";92;347;510;867;815;622;488;354;214;88;4397
"315600 Rio Vermelho";341;1400;1663;1984;1639;1295;1008;915;482;159;10886
"315610 Ritápolis";63;359;446;864;815;694;502;351;200;63;4357
"315620 Rochedo de Minas";41;151;172;307;310;251;145;118;89;36;1620
"315630 Rodeiro";99;433;594;1079;970;649;456;337;154;59;4830
"315640 Romaria";72;298;380;658;640;447;286;187;89;45;3102
"315645 Rosário da Limeira";65;286;459;698;570;428;288;214;110;38;3156
"315650 Rubelita";208;756;1289;1507;1239;1054;818;580;291;145;7887
"315660 Rubim";131;635;974;1359;1216;928;798;639;322;192;7194
"315670 Sabará";2531;9772;12999;23579;19546;14053;8278;5098;2410;927;99193
"315680 Sabinópolis";307;1361;1770;2476;2047;1602;1236;998;583;296;12676
"315690 Sacramento";337;1427;2141;3705;3320;2606;1807;1260;673;319;17595
"315700 Salinas";686;2685;4435;6228;4815;3939;2918;2108;1163;562;29539
"315710 Salto da Divisa";124;460;757;972;817;636;426;387;202;121;4902
"315720 Santa Bárbara";419;1891;2629;4335;3815;2802;1632;1092;584;247;19446
"315725 Santa Bárbara do Leste";150;609;837;1318;1105;779;539;384;200;63;5984
"315727 Santa Bárbara do Monte Verde";41;154;181;400;351;249;193;183;75;32;1859
"315730 Santa Bárbara do Tugúrio";82;312;441;810;679;543;394;295;152;61;3769
"315733 Santa Cruz de Minas";135;525;762;1349;1246;900;523;319;155;77;5991
"315737 Santa Cruz de Salinas";104;438;564;635;541;507;384;325;146;83;3727
"315740 Santa Cruz do Escalvado";86;339;556;738;626;519;425;400;260;92;4041
"315750 Santa Efigênia de Minas";88;432;633;798;529;455;348;250;116;65;3714
"315760 Santa Fé de Minas";105;377;477;583;524;385;262;211;115;34;3073
"315765 Santa Helena de Minas";122;545;730;819;615;497;423;310;183;94;4338
"315770 Santa Juliana";144;502;782;1484;1359;1030;657;393;199;91;6641
"315780 Santa Luzia";4325;16750;21452;39074;30634;23174;12996;6913;3057;1157;159532
"315790 Santa Margarida";300;1137;1565;2502;1990;1462;856;669;377;171;11029
"315800 Santa Maria de Itabira";186;879;1080;1675;1371;951;699;588;425;158;8012
"315810 Santa Maria do Salto";90;367;669;782;689;549;391;323;171;116;4147
"315820 Santa Maria do Suaçuí";317;1274;1681;2117;1698;1318;993;827;445;227;10897
"315920 Santa Rita de Caldas";127;525;860;1526;1465;1243;950;604;380;144;7824
"315940 Santa Rita de Ibitipoca";75;275;376;641;528;439;308;239;121;42;3044
"315930 Santa Rita de Jacutinga";71;337;461;809;787;629;511;411;241;111;4368
"315935 Santa Rita de Minas";117;415;593;963;796;609;396;275;149;59;4372
"315950 Santa Rita do Itueto";130;461;685;1069;816;641;478;311;189;59;4839
"315960 Santa Rita do Sapucaí";604;2380;3332;5743;5100;3891;2515;1693;1079;422;26759
"315970 Santa Rosa da Serra";48;260;340;532;502;365;251;168;102;39;2607
