 População Residente - Brasil
População residente por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:2000
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"320316 Laranja da Terra";147;652;1105;1864;1698;1246;1010;697;380;172;8971
"320320 Linhares";2154;9069;12396;20742;16641;12622;7205;4594;2373;950;88746
"320330 Mantenópolis";213;983;1368;2053;1655;1319;906;700;383;144;9724
"320332 Marataízes";583;2351;3234;5496;4606;3619;2081;1473;767;276;24486
"320334 Marechal Floriano";214;868;1228;2239;1873;1378;812;647;352;180;9791
"320335 Marilândia";111;596;1010;1687;1640;1252;806;601;333;126;8162
"320340 Mimoso do Sul";407;1758;2670;4336;4017;3164;1953;1514;884;382;21085
"320350 Montanha";319;1177;1942;2853;2444;1818;1354;984;555;278;13724
"320360 Mucurici";102;456;694;900;796;622;454;320;159;83;4586
"320370 Muniz Freire";391;1612;2244;3336;2711;1972;1342;956;595;238;15397
"320380 Muqui";222;898;1440;2229;1986;1559;1052;874;511;222;10993
"320390 Nova Venécia";751;3344;4513;7535;6602;4886;2825;2073;1175;434;34138
"320400 Pancas";394;1601;2267;3579;2860;2236;1459;1031;530;187;16144
"320405 Pedro Canário";454;1921;2592;3817;3054;2259;1380;875;467;216;17035
"320410 Pinheiros";373;1551;2443;3754;2935;2317;1602;1142;583;284;16984
"320420 Piúma";266;1203;1535;2645;2321;1653;1064;739;323;140;11889
"320425 Ponto Belo";93;442;703;1039;851;699;481;389;212;102;5011
"320430 Presidente Kennedy";169;722;1101;1608;1285;1025;751;509;268;121;7559
"320435 Rio Bananal";273;1202;1864;3088;2575;1822;1038;759;424;145;13190
"320440 Rio Novo do Sul";170;758;1226;1896;1690;1364;828;611;402;182;9127
"320450 Santa Leopoldina";245;904;1296;2087;1879;1399;878;754;386;160;9988
"320455 Santa Maria de Jetibá";541;2403;3168;5227;4083;3041;1932;1268;696;204;22563
"320460 Santa Teresa";326;1278;2111;3470;3221;2491;1675;1173;744;323;16812
"320465 São Domingos do Norte";126;473;813;1257;1114;952;561;426;259;88;6069
"320470 São Gabriel da Palha";426;1820;2890;4944;4074;3127;1811;1279;715;337;21423
"320480 São José do Calçado";151;696;993;1624;1519;1305;861;746;478;186;8559
"320490 São Mateus";1831;7468;10346;16390;13610;9986;5228;3390;1716;662;70627
"320495 São Roque do Canaã";176;679;1002;1784;1715;1290;788;609;363;100;8506
"320500 Serra";6789;26449;35718;60911;51759;38834;18436;10026;4729;1684;255335
"320501 Sooretama";465;1710;2078;3528;2455;1799;1002;663;337;122;14159
"320503 Vargem Alta";343;1425;1822;3091;2721;1882;1115;830;476;158;13863
"320506 Venda Nova do Imigrante";267;1109;1669;3041;2670;1928;1092;716;379;130;13001
"320510 Viana";1045;4065;6047;10087;8526;6360;3144;1935;974;372;42555
"320515 Vila Pavão";133;605;880;1475;1272;876;583;431;242;78;6575
"320517 Vila Valério";255;1026;1450;2662;2046;1532;845;651;345;138;10950
"320520 Vila Velha";5742;23256;35197;63014;57793;45954;26296;16608;8249;3039;285148
"320530 Vitória";4321;18115;30689;53391;46506;40848;23842;14750;8172;3222;243856
"330010 Angra dos Reis";2534;9631;12313;21736;19300;15224;8512;4453;2063;840;96606
"330015 Aperibé";126;439;816;1219;1336;1054;721;494;323;139;6667
"330020 Araruama";1543;6151;8054;13737;12439;9912;6834;4830;2639;1091;67230
"330022 Areal";183;717;925;1658;1507;1275;796;502;298;111;7972
"330023 Armação dos Búzios";366;1497;1715;3402;3321;2274;1193;670;271;95;14804
"330025 Arraial do Cabo";426;1753;2145;4019;4163;3091;1987;1396;598;167;19745
"330030 Barra do Piraí";1458;5997;8111;14676;14171;12299;7807;5160;3003;1158;73840
"330040 Barra Mansa";2779;11732;16441;29283;28048;23210;14223;9138;4580;1540;140974
"330045 Belford Roxo";8972;36575;42765;77757;68218;52573;32174;19081;9238;3058;350411
"330050 Bom Jardim";419;1535;2173;3989;3540;2817;1801;1241;776;299;18590
"330060 Bom Jesus do Itabapoana";514;2308;3204;5351;5183;4189;2835;2204;1341;584;27713
"330070 Cabo Frio";2492;10244;12409;21725;20565;15617;9405;5983;2652;951;102043
"330080 Cachoeiras de Macacu";805;3553;4656;8617;7658;5860;3779;2505;1468;516;39417
"330090 Cambuci";221;899;1389;2334;2213;1890;1364;1002;712;291;12315
"330100 Campos dos Goytacazes";6958;28992;40859;67650;62859;50507;33296;23022;12277;5370;331790
"330110 Cantagalo";348;1353;1918;3306;3109;2342;1681;1153;679;299;16188
"330093 Carapebus";161;624;842;1578;1368;1014;692;456;279;123;7137
"330115 Cardoso Moreira";178;764;1216;2099;1766;1397;1211;907;539;249;10326
"330120 Carmo";248;1033;1393;2547;2371;2011;1269;949;592;239;12652
"330130 Casimiro de Abreu";358;1564;2275;3891;3454;2747;1732;1102;658;276;18057
"330095 Comendador Levy Gasparian";137;552;746;1307;1302;1027;680;449;246;77;6523
"330140 Conceição de Macabu";338;1420;1792;3194;3079;2103;1403;1001;552;269;15151
"330150 Cordeiro";286;1294;1777;3100;2992;2393;1561;1049;625;274;15351
"330160 Duas Barras";181;744;1000;1795;1630;1225;734;519;367;125;8320
"330170 Duque de Caxias";15541;62458;74628;136430;122504;97609;59250;37044;18140;5847;629451
"330180 Engenheiro Paulo de Frontin";163;779;1121;1966;1914;1670;1115;758;495;182;10163
"330185 Guapimirim";736;3014;3769;6693;5747;4359;2812;1863;949;359;30301
"330187 Iguaba Grande";253;1096;1411;2379;2327;1849;1448;1036;544;182;12525
"330190 Itaboraí";3539;14766;18115;34509;29815;23314;14361;8376;4098;1505;152398
"330200 Itaguaí";1684;6661;8225;14660;12530;10312;6280;3656;1778;657;66443
"330205 Italva";177;675;1162;1906;2014;1568;1285;874;674;241;10576
"330210 Itaocara";319;1260;2110;3701;3641;2948;2210;1630;1024;442;19285
"330220 Itaperuna";1319;5639;8446;14989;13989;11117;7268;5104;2996;1274;72141
"330225 Itatiaia";425;1936;2469;4558;3907;3047;1947;1080;572;185;20126
"330227 Japeri";1788;7379;8555;15166;12300;8971;5566;3480;1882;703;65790
"330230 Laje do Muriaé";157;543;785;1283;1215;947;673;477;301;129;6510
"330240 Macaé";2388;9841;13237;23349;22480;17859;9285;5415;2781;1182;107817
"330245 Macuco";85;331;531;893;674;592;455;254;157;81;4053
"330250 Magé";4075;16912;20186;35489;31289;24333;15808;10208;5547;1784;165631
"330260 Mangaratiba";466;1843;2306;4161;3882;3034;2151;1506;783;273;20405
"330270 Maricá";1151;5260;7025;12603;12032;10551;6951;4699;2403;837;63512
"330280 Mendes";250;1077;1544;2789;2784;2467;1517;1164;675;243;14510
"330290 Miguel Pereira";415;1613;2116;3587;3689;3133;2193;1593;1032;387;19758
"330300 Miracema";476;1914;2731;4398;4015;3202;2225;1704;931;424;22020
"330310 Natividade";221;1023;1534;2378;2248;1882;1200;1069;657;261;12473
"330320 Nilópolis";2478;10142;14043;26458;24058;21418;14021;9375;5178;1808;128979
"330330 Niterói";6313;24254;39066;76613;71495;67105;47371;33464;20806;8929;395416
"330340 Nova Friburgo";2736;10745;15800;29481;28509;23937;15990;9938;6015;2348;145499
"330350 Nova Iguaçu";17599;73020;87754;162713;145941;114804;73174;45281;22340;7524;750150
"330360 Paracambi";596;2666;3670;6729;6892;5412;3641;2394;1181;425;33606
"330370 Paraíba do Sul";618;2630;3502;6056;5980;4886;3167;2264;1345;579;31027
"330380 Paraty";675;2479;2940;5297;4439;3617;2039;1253;675;243;23657
"330385 Paty do Alferes";467;1945;2455;4048;3878;2855;1835;1401;782;289;19955
"330390 Petrópolis";4559;18785;25096;47520;45727;38269;26978;17849;10323;4076;239182
"330395 Pinheiral";312;1377;2055;3271;3057;2769;1493;876;551;205;15966
"330400 Piraí";397;1533;2081;3721;3586;2943;1762;1163;662;279;18127
"330410 Porciúncula";269;1112;1519;2575;2429;1870;1210;1012;629;292;12917
"330411 Porto Real";217;990;1178;2219;1924;1485;835;535;234;74;9691
"330412 Quatis";205;768;1104;1834;1696;1361;867;534;292;101;8762
"330414 Queimados";2434;10412;12128;22216;18531;14114;8739;5289;2746;973;97582
"330415 Quissamã";231;1069;1391;2117;2137;1613;1061;770;419;143;10951
"330420 Resende";1828;7466;10308;18617;16997;13609;8337;4933;2668;954;85717
"330430 Rio Bonito";906;3480;5009;8822;7635;6270;4089;2637;1541;645;41034
"330440 Rio Claro";279;1345;1592;2877;2461;1922;1271;890;547;220;13404
"330450 Rio das Flores";126;577;712;1280;1162;892;667;444;230;111;6201
"330452 Rio das Ostras";706;2795;3673;6262;6021;4450;2721;1842;879;312;29661
"330455 Rio de Janeiro";88616;358689;505464;990090;904520;819613;562998;404281;249975;97381;4981627
"330460 Santa Maria Madalena";185;707;1018;1714;1482;1265;927;669;421;211;8599
"330470 Santo Antônio de Pádua";620;2440;3602;6472;6032;4810;3439;2443;1493;678;32029
"330480 São Fidélis";562;2267;3495;5773;5579;4473;3371;2684;1653;687;30544
"330475 São Francisco de Itabapoana";750;3031;4310;6701;6025;4527;2990;2170;1263;598;32365
"330490 São Gonçalo";14449;59554;80692;158686;147960;123176;78221;49118;24478;8438;744772
"330500 São João da Barra";437;1908;2610;4464;4428;3350;2419;1726;869;330;22541
"330510 São João de Meriti";8297;34136;42727;79388;70807;59172;36813;23439;11838;3657;370274
"330513 São José de Ubá";89;414;612;1164;1044;755;567;351;196;95;5287
"330515 São José do Vale do Rio Preto";371;1562;1801;3412;3103;2282;1481;923;471;163;15569
"330520 São Pedro da Aldeia";1242;5134;5947;10934;10505;7569;4784;3016;1433;561;51125
"330530 São Sebastião do Alto";127;520;790;1288;1338;1023;719;563;320;150;6838
"330540 Sapucaia";266;1134;1509;2697;2755;2338;1437;1003;687;246;14072
"330550 Saquarema";1015;3871;5000;8568;8120;6425;4421;3031;1667;585;42703
"330555 Seropédica";1238;5195;6292;11452;10016;8045;4780;3125;1677;576;52396
"330560 Silva Jardim";517;1821;2213;3727;3027;2261;1461;1081;629;265;17002
"330570 Sumidouro";233;1014;1439;2573;2365;1677;969;661;370;110;11411
"330575 Tanguá";493;2023;2599;4980;3936;2938;2037;1260;638;242;21146
"330580 Teresópolis";2419;9857;12771;23523;21771;17864;11492;7769;4400;1608;113474
"330590 Trajano de Moraes";138;619;1069;1548;1531;1188;878;649;369;154;8143
"330600 Três Rios";1187;5011;6723;11991;11333;9597;6249;4151;2237;949;59428
"330610 Valença";1074;4577;6088;10378;10116;8738;6004;4281;2543;1102;54901
"330615 Varre-Sai";161;575;848;1371;1131;895;549;394;254;97;6275
"330620 Vassouras";572;2297;2907;5001;4815;4037;2691;1838;1187;498;25843
"330630 Volta Redonda";3759;15384;23750;39660;39434;36569;20485;12760;7266;2166;201233
"350010 Adamantina";421;1719;3207;5113;5188;4439;3212;2665;1460;545;27969
"350020 Adolfo";46;191;370;549;607;472;335;231;146;52;2999
"350030 Aguaí";509;1932;2868;4730;4289;3500;2230;1600;965;297;22920
"350040 Águas da Prata";88;374;686;1070;1061;934;616;565;398;130;5922
"350050 Águas de Lindóia";254;1009;1538;2737;2518;2004;1356;1089;632;240;13377
"350055 Águas de Santa Bárbara";85;398;450;818;784;626;445;353;206;60;4225
"350060 Águas de São Pedro";12;82;177;252;271;239;208;188;138;60;1627
"350070 Agudos";541;2392;3439;5708;4832;3835;2365;1596;903;355;25966
"350075 Alambari";62;289;388;637;464;448;277;200;105;42;2912
"350080 Alfredo Marcondes";52;211;326;601;558;433;382;304;172;73;3112
"350090 Altair";56;279;356;667;538;364;296;186;84;36;2862
"350100 Altinópolis";250;1040;1554;2512;2267;1973;1351;955;564;191;12657
"350110 Alto Alegre";43;216;373;602;643;548;482;354;218;71;3550
"350115 Alumínio";308;1173;1557;2962;2532;1677;1047;609;258;97;12220
"350120 Álvares Florence";45;226;370;554;699;585;504;392;195;75;3645
"350130 Álvares Machado";376;1645;2118;3812;3599;2688;1877;1225;734;260;18334
"350140 Álvaro de Carvalho";53;270;367;1025;658;461;277;187;108;46;3452
"350150 Alvinlândia";55;215;300;490;373;313;261;170;94;33;2304
"350160 Americana";2474;10471;17171;31440;30917;25823;15622;10578;6001;1977;152474
"350170 Américo Brasiliense";450;2269;2919;5662;4715;3156;1849;993;466;188;22667
"350180 Américo de Campos";68;319;526;805;848;753;607;405;263;83;4677
"350190 Amparo";859;3562;5789;10278;9324;8006;5233;3821;2247;938;50057
"350200 Analândia";51;228;376;568;536;435;313;214;107;59;2887
"350210 Andradina";762;3278;5007;9367;8689;6979;5266;3613;2037;848;45846
"350220 Angatuba";323;1313;1858;3123;3034;2406;1587;1022;617;243;15526
"350230 Anhembi";83;358;419;740;647;542;354;288;163;57;3651
"350240 Anhumas";56;235;349;540;544;387;296;209;117;50;2783
"350250 Aparecida";483;2263;3642;6129;5447;4482;2820;1845;1046;357;28514
"350260 Aparecida d'Oeste";71;277;442;760;749;621;483;403;220;96;4122
"350270 Apiaí";568;2578;3049;4611;3667;2712;1842;1191;594;210;21022
"350275 Araçariguama";225;939;1144;2094;1733;1219;704;416;214;79;8767
"350280 Araçatuba";2436;9872;15870;29091;27603;22806;15363;10624;5839;2302;141806
"350290 Araçoiaba da Serra";342;1399;1902;3366;2990;2349;1711;1195;647;198;16099
"350300 Aramina";78;268;458;740;761;610;439;341;144;57;3896
"350310 Arandu";122;452;650;1052;820;689;455;314;145;60;4759
"350315 Arapeí";44;190;254;365;421;275;209;182;109;44;2093
"350320 Araraquara";2308;10150;17346;31628;29174;24946;16338;11398;6867;2587;152742
"350330 Araras";1477;6621;10439;17864;16773;13693;8635;5767;3269;1103;85641
"350335 Arco-Íris";38;104;217;327;304;263;221;167;90;29;1760
"350340 Arealva";99;441;641;1111;1070;935;725;596;316;144;6078
"350350 Areias";94;285;354;582;526;377;256;203;122;49;2848
"350360 Areiópolis";212;894;1063;1936;1562;1016;642;446;200;56;8027
"350370 Ariranha";107;453;638;1276;1137;989;647;507;336;86;6176
"350380 Artur Nogueira";652;2429;3502;6273;5362;3892;2349;1425;789;204;26877
"350390 Arujá";1199;4848;6381;10845;9289;7521;3783;1948;989;347;47150
"350395 Aspásia";26;105;171;282;289;239;184;149;71;35;1551
"350400 Assis";1226;5152;8118;14875;13852;11582;7827;5599;3289;1254;72774
"350410 Atibaia";1881;7633;11452;19659;16917;13929;8679;5822;3541;1313;90826
"350420 Auriflama";168;733;1265;2224;2165;1705;1231;942;493;147;11073
"350430 Avaí";62;338;428;719;665;575;363;278;168;58;3654
"350440 Avanhandava";171;679;847;1427;1359;1024;679;487;259;93;7025
"350450 Avaré";1178;5143;7530;13818;11566;9511;6180;4296;2511;928;62661
"350460 Bady Bassitt";217;810;993;2154;1940;1491;913;660;301;132;9611
"350470 Balbinos";18;69;127;168;192;194;99;113;55;13;1048
"350480 Bálsamo";88;400;653;1169;1233;972;716;552;307;104;6194
"350490 Bananal";167;703;920;1606;1457;1120;866;603;362;155;7959
"350500 Barão de Antonina";48;200;265;396;380;367;252;200;112;38;2258
"350510 Barbosa";109;460;549;940;856;664;482;376;185;66;4687
"350520 Bariri";472;1859;2568;4352;4217;3679;2526;2043;1272;618;23606
"350530 Barra Bonita";499;2030;3422;6388;5975;4614;3021;2065;1133;405;29552
"350535 Barra do Chapéu";104;417;538;781;604;485;338;268;142;38;3715
"350540 Barra do Turvo";204;746;868;1196;918;832;639;472;216;55;6146
"350550 Barretos";1476;6138;10216;17228;16089;13160;9336;6636;3722;1477;85478
"350560 Barrinha";490;2113;2656;4675;3790;2538;1425;914;437;153;19191
"350570 Barueri";4276;17533;22231;41917;34709;24479;12255;5664;2752;958;166774
"350580 Bastos";333;1472;2005;3551;3336;2450;1580;1144;608;221;16700
"350590 Batatais";794;3221;4832;8512;7672;6899;4461;3178;1798;779;42146
"350600 Bauru";4860;20221;30763;56510;50048;41231;26391;18257;10459;4125;262865
"350610 Bebedouro";1140;4929;7413;12704;11343;9402;6354;4260;2632;1017;61194
"350620 Bento de Abreu";42;160;224;400;388;274;204;153;80;40;1965
"350630 Bernardino de Campos";148;697;925;1613;1518;1286;1034;855;496;201;8773
"350635 Bertioga";695;2672;2939;6270;4972;3173;1820;1073;479;148;24241
"350640 Bilac";74;326;559;1040;916;822;588;482;256;101;5164
"350650 Birigui";1336;5683;8907;17505;15906;12280;8114;5137;2860;1023;78751
"350660 Biritiba-Mirim";488;2117;2606;4285;3566;2540;1898;1280;571;186;19537
"350670 Boa Esperança do Sul";240;1029;1254;2192;1893;1430;927;655;330;123;10073
"350680 Bocaina";139;643;923;1648;1390;1157;790;597;372;151;7810
"350690 Bofete";114;577;724;1198;1013;818;640;472;233;83;5872
"350700 Boituva";580;2426;3537;6342;5474;4053;2602;1691;894;268;27867
"350710 Bom Jesus dos Perdões";233;1051;1376;2370;2086;1478;1022;630;365;133;10744
"350715 Bom Sucesso de Itararé";96;363;331;577;424;286;180;121;73;18;2469
"350720 Borá";13;44;75;129;119;103;59;50;30;12;634
"350730 Boracéia";54;259;367;614;544;454;338;216;131;48;3025
"350740 Borborema";204;775;1297;2172;2023;1715;1173;928;562;191;11040
"350745 Borebi";39;170;177;364;272;214;124;108;62;21;1551
"350750 Botucatu";1672;6989;10700;18695;16124;13966;9292;6442;4004;1695;89579
"350760 Bragança Paulista";1915;8383;12452;22169;19026;15957;10388;6941;4037;1555;102823
"350770 Braúna";55;249;427;744;626;560;418;374;185;67;3705
"350775 Brejo Alegre";40;168;219;412;328;301;190;125;78;29;1890
"350780 Brodowski";285;1181;1547;2811;2780;2129;1444;1000;568;220;13965
"350790 Brotas";324;1297;1833;3185;2840;2258;1585;1189;699;290;15500
"350800 Buri";396;1540;1829;3075;2476;1879;1196;834;431;145;13801
"350810 Buritama";175;827;1238;2351;2208;1756;1316;889;440;193;11393
"350820 Buritizal";55;223;355;621;552;468;324;246;155;56;3055
"350830 Cabrália Paulista";73;351;474;792;680;513;348;255;133;36;3655
"350840 Cabreúva";726;2873;3382;6451;5223;3477;2175;1217;603;202;26329
"350850 Caçapava";1279;5212;7945;13926;11879;9548;6077;3567;1892;765;62090
"350860 Cachoeira Paulista";441;1812;2787;4609;4096;3424;2301;1489;893;335;22187
"350870 Caconde";366;1439;1746;2808;2630;2131;1561;1113;654;262;14710
"350880 Cafelândia";264;988;1499;2590;2231;2023;1370;1077;674;257;12973
"350890 Caiabu";67;267;360;626;681;459;343;283;168;50;3304
"350900 Caieiras";1298;5643;7317;13020;12197;8760;4834;2368;1221;407;57065
"350910 Caiuá";62;297;442;655;662;455;352;263;129;62;3379
"350920 Cajamar";1105;4230;5241;10116;8367;5645;3122;1671;738;252;40487
"350925 Cajati";704;2669;3265;5024;3912;2889;1946;1301;636;230;22576
"350930 Cajobi";124;520;929;1442;1497;1108;797;582;328;96;7423
"350940 Cajuru";347;1536;2135;3443;3010;2406;1604;1204;719;272;16676
"350945 Campina do Monte Alegre";98;404;521;867;757;552;391;316;178;72;4156
"350950 Campinas";14380;60680;90413;180430;160250;130883;82255;52178;29182;11196;811847
"350960 Campo Limpo Paulista";1118;4688;6783;11565;10045;8246;4522;2503;1352;419;51241
"350970 Campos do Jordão";881;3628;4426;8326;7020;5122;3006;1820;896;309;35434
"350980 Campos Novos Paulista";74;297;409;638;624;475;436;263;148;59;3423
"350990 Cananéia";264;1101;1222;2108;1596;1289;954;622;361;138;9655
"350995 Canas";77;297;391;579;542;425;281;180;87;37;2896
"351000 Cândido Mota";436;1956;2677;4795;4619;3644;2461;1858;1038;337;23821
"351010 Cândido Rodrigues";34;123;214;375;420;328;305;236;127;44;2206
"351015 Canitar";85;301;377;616;510;355;228;181;85;29;2767
"351020 Capão Bonito";928;3950;4829;8009;6621;5018;3485;2298;1200;406;36744
"351030 Capela do Alto";282;1202;1401;2470;2148;1542;1011;699;358;119;11232
"351040 Capivari";668;2949;4176;7533;6470;4864;3092;2112;1262;477;33603
"351050 Caraguatatuba";1447;6214;7946;14664;11776;9222;6164;3790;1910;619;63752
"351060 Carapicuíba";6974;27639;37430;69707;54229;41582;24095;11050;4694;1445;278845
"351070 Cardoso";159;644;1108;1727;1657;1433;1199;884;482;186;9479
"351080 Casa Branca";363;1684;2587;4491;4047;3349;2317;1726;1194;429;22187
"351090 Cássia dos Coqueiros";54;175;275;423;432;366;236;185;111;33;2290
"351100 Castilho";233;967;1419;2528;2189;1765;1318;931;527;191;12068
"351110 Catanduva";1311;6128;10031;17701;16635;14081;9512;7201;4257;1632;88489
"351120 Catiguá";99;421;630;1164;1073;857;499;394;240;73;5450
"351130 Cedral";83;366;601;1108;1025;870;650;538;320;128;5689
"351140 Cerqueira César";262;1016;1411;2465;2272;1825;1366;929;518;205;12269
"351150 Cerquilho";514;1898;2917;5371;4794;3897;2322;1559;873;255;24400
"351160 Cesário Lange";220;900;1192;2484;1982;1508;1098;711;368;154;10617
"351170 Charqueada";221;921;1325;2259;1947;1536;1015;752;364;137;10477
"355720 Chavantes";216;910;1224;2125;1769;1477;1054;704;379;130;9988
"351190 Clementina";94;345;532;890;821;707;419;307;180;55;4350
"351200 Colina";251;1095;1716;2700;2554;2074;1373;981;555;225;13524
"351210 Colômbia";82;438;624;1041;907;663;482;285;110;40;4672
"351220 Conchal";468;1832;2370;3858;3439;2559;1671;1041;546;183;17967
"351230 Conchas";210;1009;1373;2401;2260;1796;1306;988;673;234;12250
"351240 Cordeirópolis";299;1245;1622;3252;2850;2162;1366;936;518;185;14435
"351250 Coroados";58;292;403;762;673;562;373;275;130;47;3575
"351260 Coronel Macedo";98;445;521;851;859;650;438;329;149;50;4390
"351270 Corumbataí";61;265;409;617;584;413;299;204;148;60;3060
"351280 Cosmópolis";730;3006;4378;8071;7384;5572;3371;2027;1090;386;36015
"351290 Cosmorama";76;396;659;1056;1092;986;829;631;370;113;6208
"351300 Cotia";2840;11682;16097;27756;24117;18901;9885;5158;2487;979;119902
"351310 Cravinhos";483;2039;2846;4998;4474;3507;2152;1493;796;286;23074
"351320 Cristais Paulista";110;492;710;1063;971;828;468;328;205;61;5236
"351330 Cruzália";40;163;274;426;432;351;205;160;92;29;2172
"351340 Cruzeiro";1193;5085;7486;12451;11291;9651;6056;3994;2093;843;60143
"351350 Cubatão";2130;8324;11085;20922;18731;13102;7111;3961;1738;583;87687
"351360 Cunha";412;1690;2329;3789;3421;2448;1943;1342;693;178;18245
"351370 Descalvado";411;1840;2989;4861;4386;3652;2470;1739;1047;394;23789
"351380 Diadema";7108;27926;37208;73688;60488;42733;23030;11583;4984;1786;290534
"351385 Dirce Reis";14;70;136;246;239;190;176;146;54;35;1306
"351390 Divinolândia";198;685;1164;1894;1864;1628;1020;790;433;142;9818
"351400 Dobrada";124;529;740;1381;1086;756;487;288;183;68;5642
"351410 Dois Córregos";359;1491;2182;3834;3298;2676;1897;1513;891;419;18560
"351420 Dolcinópolis";19;123;158;363;311;293;234;183;73;31;1788
"351430 Dourado";121;492;807;1437;1306;1123;750;601;368;147;7152
"351440 Dracena";456;2166;3859;6299;6192;5513;3980;3127;1762;688;34042
"351450 Duartina";163;725;1211;1968;1825;1544;1105;909;597;247;10294
"351460 Dumont";102;439;655;1067;1029;818;465;335;183;50;5143
"351470 Echaporã";135;494;693;1137;1027;728;542;434;217;105;5512
"351480 Eldorado";339;1421;1534;2191;1790;1297;995;736;399;164;10866
"351490 Elias Fausto";250;1122;1485;2563;2119;1516;922;647;374;124;11122
"351492 Elisiário";46;149;225;477;367;327;232;188;121;35;2167
"351495 Embaúba";33;137;233;400;414;339;211;167;95;32;2061
"351500 Embu das Artes";4448;18178;22975;42412;32692;23899;13082;5470;2127;780;166063
"351510 Embu-Guaçu";1147;4656;6085;10529;8521;6501;4076;2318;1183;441;45457
"351512 Emilianópolis";33;153;270;459;488;345;292;209;97;48;2394
"351515 Engenheiro Coelho";173;831;1178;2101;1553;991;687;420;164;70;8168
"351518 Espírito Santo do Pinhal";648;2577;3759;6798;6319;5214;3586;2636;1590;529;33656
"351519 Espírito Santo do Turvo";67;286;352;610;601;412;267;158;73;28;2854
"355730 Estiva Gerbi";155;649;916;1561;1431;1089;608;427;236;47;7119
"351520 Estrela d'Oeste";102;474;779;1395;1316;1031;769;584;304;133;6887
"351530 Estrela do Norte";43;189;256;409;440;276;191;161;100;28;2093
"351535 Euclides da Cunha Paulista";181;917;1058;1753;1472;975;727;539;230;80;7932
"351540 Fartura";248;978;1487;2390;2237;1778;1322;986;502;211;12139
"351560 Fernando Prestes";70;264;473;856;809;688;612;435;255;96;4558
"351550 Fernandópolis";833;3530;5812;10359;9522;8243;5960;4270;2263;866;51658
"351565 Fernão";20;98;145;230;174;167;157;112;41;27;1171
"351570 Ferraz de Vasconcelos";3085;12665;14867;26771;23195;16366;8602;4261;1908;653;112373
"351580 Flora Rica";26;116;217;303;311;256;204;174;89;48;1744
"351590 Floreal";29;156;268;473;493;438;348;286;179;65;2735
"351600 Flórida Paulista";149;715;1008;1704;1689;1309;1054;823;474;183;9108
"351610 Florínia";47;210;326;510;466;372;291;187;89;59;2557
"351620 Franca";5175;20688;27285;50622;46863;36533;23047;14241;7178;2716;234348
"351630 Francisco Morato";3078;12945;14933;24187;20163;15374;7519;3378;1480;459;103516
"351640 Franco da Rocha";2089;8478;12071;21521;16367;13083;7465;3728;1925;623;87350
"351650 Gabriel Monteiro";38;128;261;448;451;339;267;211;108;48;2299
"351660 Gália";112;534;771;1286;1055;960;749;512;328;94;6401
"351670 Garça";657;2836;4157;7320;6208;5395;3754;2848;1788;623;35586
"351680 Gastão Vidigal";55;207;387;598;541;430;380;233;133;42;3006
"351685 Gavião Peixoto";58;310;418;753;669;402;280;214;125;30;3259
"351690 General Salgado";148;606;1045;1655;1790;1405;1013;731;368;155;8916
"351700 Getulina";158;651;949;2013;1501;1220;858;692;411;154;8607
"351710 Glicério";82;285;438;746;661;541;391;309;153;57;3663
"351720 Guaiçara";178;693;878;1571;1435;1071;702;520;242;106;7396
"351730 Guaimbê";100;393;545;810;721;606;429;306;188;81;4179
"351740 Guaíra";501;2305;3527;6129;5514;4324;2987;1853;947;369;28456
"351750 Guapiaçu";179;833;1301;2623;2365;1782;1236;828;405;155;11707
"351760 Guapiara";400;1697;2140;3156;2784;1918;1418;1026;471;149;15159
"351770 Guará";383;1467;1888;3482;2799;2231;1493;941;492;196;15372
"351780 Guaraçaí";128;530;807;1473;1383;1117;835;650;321;154;7398
"351790 Guaraci";142;573;860;1449;1355;1004;753;541;309;124;7110
"351800 Guarani d'Oeste";21;110;178;301;314;265;175;182;81;29;1656
"351810 Guarantã";136;504;647;1029;862;783;493;345;166;65;5030
"351820 Guararapes";397;1690;2829;4728;4697;3580;2523;1887;1036;431;23798
"351830 Guararema";365;1669;2169;3846;3247;2608;1736;1058;626;252;17576
"351840 Guaratinguetá";1647;6769;10130;17958;16457;13621;9017;5684;3231;1108;85622
"351850 Guareí";187;804;980;1756;1510;1156;810;615;297;124;8239
"351860 Guariba";519;2414;3400;5579;4937;3572;2032;1471;685;215;24824
"351870 Guarujá";5317;21118;26874;50069;43537;31380;18045;10435;5098;1640;213513
"351880 Guarulhos";21969;87431;107716;208962;180185;128787;72222;37783;17624;5609;868288
"351885 Guatapará";112;460;650;1054;906;810;497;284;215;64;5052
"351890 Guzolândia";65;305;447;696;629;533;367;269;146;48;3505
"351900 Herculândia";140;568;794;1335;1230;914;625;498;298;101;6503
"351905 Holambra";112;524;815;1500;1144;869;517;285;163;48;5977
