 População Residente - Brasil
População residente por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:1999
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"312840 Guarani";154;604;674;1352;1230;886;672;545;315;149;6581
"312850 Guarará";81;296;418;696;678;507;326;262;155;45;3464
"312860 Guarda-Mor";149;607;639;1354;1072;687;451;226;109;43;5337
"312870 Guaxupé";794;3385;4547;7717;7403;5409;3454;2547;1442;525;37223
"312880 Guidoval";120;569;667;1155;1090;753;540;555;280;102;5831
"312890 Guimarânia";111;462;531;984;914;670;476;294;163;54;4659
"312900 Guiricema";147;564;859;1360;1297;987;748;674;369;120;7125
"312910 Gurinhatã";104;466;656;1165;990;760;637;425;195;74;5472
"312920 Heliodora";107;434;555;886;851;685;408;309;196;52;4483
"312930 Iapu";169;722;998;1532;1151;892;669;569;282;99;7083
"312940 Ibertioga";81;375;539;887;696;489;388;262;131;57;3905
"312950 Ibiá";403;1545;2104;3432;3507;2488;1568;1140;532;246;16965
"312960 Ibiaí";162;675;821;1066;806;600;417;290;126;55;5018
"312965 Ibiracatu";134;546;638;691;614;485;400;317;171;74;4070
"312970 Ibiraci";163;625;792;1331;1249;964;642;405;192;71;6434
"312980 Ibirité";2991;11883;14374;24187;19876;12074;6341;3360;1323;416;96825
"312990 Ibitiúra de Minas";48;210;237;511;455;376;253;170;125;38;2423
"313000 Ibituruna";57;221;302;444;372;285;222;157;102;33;2195
"313005 Icaraí de Minas";193;816;921;1110;786;621;425;331;154;56;5413
"313010 Igarapé";359;1527;2059;3405;2948;1883;1215;782;317;110;14605
"313020 Igaratinga";136;616;742;1343;1163;812;497;370;160;57;5896
"313030 Iguatama";148;664;836;1474;1565;1041;698;441;224;56;7147
"313040 Ijaci";112;420;535;918;795;577;366;246;151;48;4168
"313050 Ilicínea";234;852;981;1771;1610;1203;746;570;292;116;8375
"313055 Imbé de Minas";90;397;514;705;590;445;352;257;147;33;3530
"313060 Inconfidentes";105;412;676;1184;998;738;464;371;158;44;5150
"313065 Indaiabira";163;709;771;1032;767;592;464;336;151;60;5045
"313070 Indianópolis";129;506;602;1162;917;583;365;231;113;40;4648
"313080 Ingaí";47;188;257;421;377;258;198;150;66;18;1980
"313090 Inhapim";464;1887;2682;4144;3231;2482;1842;1600;753;261;19346
"313100 Inhaúma";74;377;488;757;718;493;293;231;101;41;3573
"313110 Inimutaba";94;447;533;788;760;560;359;317;158;79;4095
"313115 Ipaba";334;1376;1705;2499;1830;1245;868;587;326;83;10853
"313120 Ipanema";249;1177;1707;2612;2208;1769;1289;1062;554;248;12875
"313130 Ipatinga";3779;15163;24540;37021;33555;25103;11849;6949;2695;1057;161711
"313140 Ipiaçu";75;282;340;608;588;420;327;206;103;40;2989
"313150 Ipuiúna";139;668;868;1655;1487;1043;694;423;230;69;7276
"313160 Iraí de Minas";129;410;493;1020;817;560;399;208;92;27;4155
"313170 Itabira";1831;7589;11738;18489;16115;10845;6583;4215;1986;818;80209
"313180 Itabirinha";155;627;1097;1402;1154;870;698;575;260;122;6960
"313190 Itabirito";646;2735;3917;6381;6162;4319;2651;1879;942;362;29994
"313200 Itacambira";89;430;589;607;481;395;351;217;69;16;3244
"313210 Itacarambi";430;1665;1929;2535;1745;1310;904;640;322;163;11643
"313220 Itaguara";213;798;1159;2076;1819;1259;918;718;392;125;9477
"313230 Itaipé";261;1013;1263;1442;991;800;647;462;200;95;7174
"313240 Itajubá";1525;6037;8176;13925;13130;9376;6027;4532;2418;1024;66170
"313250 Itamarandiba";660;2607;3193;4228;3406;2327;1728;1207;639;242;20237
"313260 Itamarati de Minas";58;250;292;554;551;395;272;234;133;66;2805
"313270 Itambacuri";525;2016;2536;3244;2799;2000;1670;1444;698;395;17327
"313280 Itambé do Mato Dentro";47;196;270;402;307;225;190;162;88;60;1947
"313290 Itamogi";204;769;944;1423;1692;1182;767;623;279;95;7978
"313300 Itamonte";240;896;1212;1945;1905;1408;876;688;364;118;9652
"313310 Itanhandu";178;1040;1291;2226;2202;1454;1039;727;370;128;10655
"313320 Itanhomi";203;826;1222;1727;1433;1098;883;701;370;163;8626
"313330 Itaobim";484;1961;2816;3302;2677;2078;1573;1082;601;276;16850
"313340 Itapagipe";181;764;1065;1990;1856;1286;1008;664;286;122;9222
"313350 Itapecerica";337;1407;2174;3535;3124;2511;1870;1473;757;299;17487
"313360 Itapeva";106;506;661;1212;1092;823;563;387;162;42;5554
"313370 Itatiaiuçu";207;753;890;1590;1300;910;632;412;208;79;6981
"313375 Itaú de Minas";235;931;1236;2180;2331;1599;1037;721;302;106;10678
"313380 Itaúna";1332;5329;7216;12720;12484;8545;5126;3640;1753;615;58760
"313390 Itaverava";119;551;767;1091;887;637;433;395;207;73;5160
"313400 Itinga";333;1324;1859;2232;1567;1306;1025;813;435;215;11109
"313410 Itueta";96;398;595;896;779;588;486;340;180;82;4440
"313420 Ituiutaba";1602;6036;8681;15726;14036;10768;7854;5474;2808;1141;74126
"313430 Itumirim";120;510;687;1136;974;681;454;351;174;59;5146
"313440 Iturama";523;2029;2897;4904;4279;2886;1899;1216;579;226;21438
"313450 Itutinga";76;327;378;735;646;434;332;215;126;32;3301
"313460 Jaboticatubas";263;944;1329;1955;1580;1152;897;778;409;176;9483
"313470 Jacinto";215;918;1232;1706;1477;1145;920;602;377;209;8801
"313480 Jacuí";150;495;779;1194;1147;954;631;489;271;78;6188
"313490 Jacutinga";247;1079;1414;2712;2322;1603;1128;937;557;185;12184
"313500 Jaguaraçu";54;175;283;386;351;242;172;112;77;37;1889
"313505 Jaíba";651;2557;3084;3941;2941;2147;1265;697;247;97;17627
"313507 Jampruca";122;457;559;738;564;428;381;288;172;91;3800
"313510 Janaúba";1445;5725;7446;10165;8147;5631;3515;2089;1121;481;45765
"313520 Januária";1343;5983;7335;8813;7405;5520;4143;3010;1691;768;46011
"313530 Japaraíba";75;293;399;647;533;381;192;154;75;20;2769
"313535 Japonvar";114;594;730;848;728;561;419;237;150;52;4433
"313540 Jeceaba";81;388;604;994;837;624;456;334;202;78;4598
"313545 Jenipapo de Minas";195;767;789;1029;730;540;439;288;158;58;4993
"313550 Jequeri";242;1002;1394;1878;1547;1274;972;810;439;167;9725
"313560 Jequitaí";178;724;854;1174;930;684;491;310;184;69;5598
"313570 Jequitibá";92;456;553;866;623;494;385;346;172;65;4052
"313580 Jequitinhonha";510;1917;2788;3644;2825;2306;1861;1407;757;387;18402
"313590 Jesuânia";110;358;495;767;705;513;382;269;143;43;3785
"313600 Joaíma";272;1343;1644;2267;1775;1424;1096;775;366;201;11163
"313610 Joanésia";118;415;691;1148;790;550;518;466;240;77;5013
"313620 João Monlevade";1045;4228;6833;10792;10868;7596;4634;3095;1484;493;51068
"313630 João Pinheiro";816;3303;4247;6650;5539;3978;2500;1500;729;218;29480
"313640 Joaquim Felício";74;307;403;612;464;376;263;188;125;40;2852
"313650 Jordânia";212;927;1187;1478;1273;981;826;539;279;154;7856
"313652 José Gonçalves de Minas";130;471;562;643;457;350;228;154;73;20;3088
"313655 José Raydan";65;309;427;529;416;347;323;239;137;61;2853
"313657 Josenópolis";103;400;509;502;435;333;276;169;104;39;2870
"313665 Juatuba";277;1190;1448;2379;2075;1338;758;471;183;61;10180
"313670 Juiz de Fora";7272;29478;42762;75169;76469;57979;35599;25658;13473;5069;368928
"313680 Juramento";79;305;503;629;435;359;269;174;89;45;2887
"313690 Juruaia";154;595;714;1119;1046;782;498;332;199;84;5523
"313695 Juvenília";161;626;837;982;829;638;431;289;147;62;5002
"313700 Ladainha";387;1440;1735;1795;1504;1227;968;740;353;144;10293
"313710 Lagamar";137;558;815;1385;1145;946;663;436;148;72;6305
"313720 Lagoa da Prata";754;2969;3805;6731;6018;4011;2436;1624;791;297;29436
"313730 Lagoa dos Patos";120;476;589;736;507;438;273;215;84;31;3469
"313740 Lagoa Dourada";241;975;1304;1969;1787;1172;790;600;310;93;9241
"313750 Lagoa Formosa";260;1091;1591;2834;2376;1806;1312;850;386;128;12634
"313753 Lagoa Grande";167;636;812;1367;1074;734;513;255;126;30;5714
"313760 Lagoa Santa";629;2575;3449;5778;5485;3536;2107;1445;714;346;26064
"313770 Lajinha";317;1234;1705;2489;1963;1517;1019;834;439;169;11686
"313780 Lambari";302;1360;1755;2963;2904;2147;1498;1175;637;235;14976
"313790 Lamim";57;232;384;552;429;328;298;215;123;53;2671
"313800 Laranjal";88;356;590;871;868;727;524;391;252;85;4752
"313810 Lassance";135;546;588;842;802;598;391;299;164;71;4436
"313820 Lavras";1438;5416;7911;13118;12793;9349;5714;4230;2316;854;63139
"313830 Leandro Ferreira";52;249;308;515;452;307;256;218;95;51;2503
"313835 Leme do Prado";92;431;546;770;521;353;241;151;87;29;3221
"313840 Leopoldina";747;3327;4644;7689;6942;5525;3951;2971;1593;712;38101
"313850 Liberdade";105;403;627;1043;848;636;504;382;190;79;4817
"313860 Lima Duarte";256;1076;1445;2504;2382;1630;1155;998;583;190;12219
"313862 Limeira do Oeste";126;484;638;1031;1013;592;423;313;131;27;4778
"313865 Lontra";181;694;836;1003;826;701;539;411;187;95;5473
"313867 Luisburgo";124;463;549;950;713;498;332;228;121;36;4014
"313868 Luislândia";138;484;550;686;518;416;325;238;112;37;3504
"313870 Luminárias";102;425;539;939;849;660;460;294;140;52;4460
"313880 Luz";325;1282;1729;3045;2740;1947;1395;871;439;178;13951
"313890 Machacalis";102;543;785;914;774;627;506;357;200;114;4922
"313900 Machado";615;2574;3339;5662;5136;3764;2282;1536;860;316;26084
"313910 Madre de Deus de Minas";95;357;468;728;741;488;328;298;127;46;3676
"313920 Malacacheta";452;1640;1980;2514;1990;1576;1162;884;463;247;12908
"313925 Mamonas";101;466;720;874;809;591;532;318;190;84;4685
"313930 Manga";627;2302;2580;3263;2529;1728;1297;900;473;259;15958
"313940 Manhuaçu";1199;4671;6381;10509;8857;6150;3740;2876;1433;521;46337
"313950 Manhumirim";317;1367;1743;2766;2587;1936;1292;1032;537;222;13799
"313960 Mantena";470;1857;3003;4486;3585;2792;1902;1566;746;326;20733
"313980 Mar de Espanha";164;730;911;1628;1693;1219;886;703;395;151;8480
"313970 Maravilhas";147;561;626;1231;1021;619;427;294;186;60;5172
"313990 Maria da Fé";326;1266;1475;2667;2279;1529;954;677;334;113;11620
"314000 Mariana";854;3568;4742;7049;6133;4236;2494;1624;807;297;31804
"314010 Marilac";132;379;460;575;468;345;318;293;159;69;3198
"314015 Mário Campos";227;821;948;1479;1310;778;436;357;161;57;6574
"314020 Maripá de Minas";46;180;244;435;422;315;211;198;94;42;2187
"314030 Marliéria";77;309;463;620;538;373;308;268;141;52;3149
"314040 Marmelópolis";76;319;309;546;516;341;247;137;93;18;2602
"314050 Martinho Campos";206;819;1053;1772;1510;1129;799;624;311;113;8336
"314053 Martins Soares";74;357;416;709;600;423;276;208;88;41;3192
"314055 Mata Verde";156;658;785;1056;758;612;509;376;140;69;5119
"314060 Materlândia";112;468;533;728;573;402;374;328;154;72;3744
"314070 Mateus Leme";385;1713;2456;3809;3324;2437;1481;1121;479;179;17384
"317150 Mathias Lobato";106;381;383;536;503;331;210;148;106;38;2742
"314080 Matias Barbosa";235;957;1258;2321;2168;1594;1045;695;402;136;10811
"314085 Matias Cardoso";248;1145;1027;1241;985;655;438;321;141;56;6257
"314090 Matipó";337;1349;1576;2328;1972;1347;869;694;350;130;10952
"314100 Mato Verde";233;1057;1371;1967;1637;1128;797;557;284;110;9141
"314110 Matozinhos";573;2292;3271;5301;4347;2945;1845;1187;569;232;22562
"314120 Matutina";48;266;379;588;594;470;410;256;147;70;3228
"314130 Medeiros";65;243;260;541;494;341;220;180;52;22;2418
"314140 Medina";460;1765;2225;2769;2265;1967;1590;1087;682;281;15091
"314150 Mendes Pimentel";120;426;738;1036;712;638;459;396;184;100;4809
"314160 Mercês";161;689;1004;1642;1382;1038;842;711;363;160;7992
"314170 Mesquita";121;465;686;1029;776;610;457;375;222;86;4827
"314180 Minas Novas";731;3047;3520;4231;3152;2263;1539;976;450;204;20113
"314190 Minduri";66;335;436;696;577;446;297;212;112;48;3225
"314200 Mirabela";237;1009;1144;1485;1165;915;667;454;255;111;7442
"314210 Miradouro";176;692;925;1472;1201;871;618;526;275;114;6870
"314220 Miraí";281;1207;1433;2441;2163;1638;1103;892;450;174;11782
"314225 Miravânia";119;353;387;470;403;305;256;189;117;33;2632
"314230 Moeda";84;294;422;725;661;439;376;337;180;89;3607
"314240 Moema";127;401;651;1111;959;721;502;324;143;58;4997
"314250 Monjolos";49;228;292;431;264;229;199;132;50;22;1896
"314260 Monsenhor Paulo";118;482;618;982;1069;725;427;352;158;61;4992
"314270 Montalvânia";391;1479;1921;2368;1889;1374;1049;722;379;200;11772
"314280 Monte Alegre de Minas";366;1391;1822;3255;2903;2035;1508;1141;570;245;15236
"314290 Monte Azul";380;1851;2625;3384;2998;2201;1590;1076;680;293;17078
"314300 Monte Belo";226;858;1201;2053;1817;1360;981;689;393;130;9708
"314310 Monte Carmelo";819;3260;4460;8223;7041;4687;2868;1802;777;282;34219
"314315 Monte Formoso";112;435;472;583;423;345;299;188;83;33;2973
"314320 Monte Santo de Minas";382;1415;1971;3301;3013;2302;1585;1339;708;295;16311
"314340 Monte Sião";319;1436;1938;3533;3223;2343;1372;1039;482;183;15868
"314330 Montes Claros";5697;22842;34896;52261;41376;29098;17207;10167;4721;2047;220312
"314345 Montezuma";179;653;770;983;826;599;431;308;154;53;4956
"314350 Morada Nova de Minas";151;531;603;1211;1117;660;509;348;141;55;5326
"314360 Morro da Garça";52;226;297;405;386;256;190;136;70;22;2040
"314370 Morro do Pilar";74;306;399;596;523;369;322;267;149;70;3075
"314380 Munhoz";134;529;676;1184;996;682;453;318;128;37;5137
"314390 Muriaé";1466;5964;8939;14396;13678;10298;6326;4994;2612;1071;69744
"314400 Mutum";459;1984;2772;4032;3197;2465;1818;1378;707;282;19094
"314410 Muzambinho";376;1267;1949;3281;3115;2270;1532;1234;665;294;15983
"314420 Nacip Raydan";79;305;376;504;354;289;278;229;91;48;2553
"314430 Nanuque";743;2916;4722;6333;5243;3996;3063;2061;1055;514;30646
"314435 Naque";95;463;578;876;696;460;335;255;119;36;3913
"314437 Natalândia";47;256;326;444;396;271;173;101;41;12;2067
"314440 Natércia";56;258;388;696;739;563;389;322;184;52;3647
"314450 Nazareno";152;558;759;1442;1105;753;532;376;209;65;5951
"314460 Nepomuceno";489;1813;2765;4053;3799;2919;1811;1432;765;273;20119
"314465 Ninheira";192;761;992;1255;933;700;515;432;190;71;6041
"314467 Nova Belém";134;398;506;808;591;372;236;154;73;18;3290
"314470 Nova Era";318;1335;1865;2886;2740;1793;1091;786;393;165;13372
"314480 Nova Lima";1038;4158;6689;10774;9996;7295;4228;2541;1376;611;48706
"314490 Nova Módica";81;350;464;566;456;361;333;216;108;71;3006
"314500 Nova Ponte";175;697;754;1451;1304;794;531;310;130;43;6189
"314505 Nova Porteirinha";162;622;792;1207;787;547;380;189;84;43;4813
"314510 Nova Resende";261;1032;1408;2397;2052;1505;929;693;368;128;10773
"314520 Nova Serrana";650;2457;3432;6542;4683;2794;1705;830;358;132;23583
"313660 Nova União";108;388;630;973;699;499;355;283;132;44;4111
"314530 Novo Cruzeiro";487;2328;2982;3718;2865;2203;1653;1273;562;228;18299
"314535 Novo Oriente de Minas";151;573;910;1204;886;943;803;499;267;108;6344
"314537 Novorizonte";81;331;424;459;415;377;308;219;119;99;2832
"314540 Olaria";35;120;213;361;300;231;181;146;66;32;1685
"314545 Olhos-d'Água";89;351;456;593;488;357;249;133;75;12;2803
"314550 Olímpio Noronha";41;158;253;348;307;265;155;138;65;32;1762
"314560 Oliveira";667;2689;3830;6570;5889;4162;2851;2108;1102;422;30290
"314570 Oliveira Fortes";40;182;197;427;330;265;177;135;74;36;1863
"314580 Onça de Pitangui";53;191;310;458;341;224;211;136;84;27;2035
"314585 Oratórios";77;346;523;683;584;440;287;256;143;47;3386
"314587 Orizânia";127;567;664;1048;714;523;386;273;133;56;4491
"314590 Ouro Branco";608;2686;3386;4893;5885;3912;1448;825;353;96;24092
"314600 Ouro Fino";426;1717;2568;4546;4301;3133;2277;1668;917;442;21995
"314610 Ouro Preto";1164;4668;6636;10740;9396;6639;4279;2816;1471;507;48316
"314620 Ouro Verde de Minas";229;813;1083;1527;1021;772;641;495;266;139;6986
"314625 Padre Carvalho";133;529;607;640;545;445;218;183;94;29;3423
"314630 Padre Paraíso";481;1580;1957;2381;1885;1520;1234;829;421;215;12503
"314655 Pai Pedro";133;533;578;683;621;437;291;214;131;52;3673
"314640 Paineiras";88;350;461;808;739;537;419;280;143;48;3873
"314650 Pains";145;615;858;1761;1630;1089;759;545;287;89;7778
"314660 Paiva";20;121;148;288;256;185;132;131;82;22;1385
"314670 Palma";102;449;639;1060;988;793;608;485;288;110;5522
"314675 Palmópolis";136;714;832;1072;858;711;488;411;174;86;5482
"314690 Papagaios";337;1163;1468;3154;2230;1196;730;519;209;106;11112
"314710 Pará de Minas";1417;5616;7577;13135;11984;7988;4979;3340;1648;675;58359
"314700 Paracatu";1664;6795;7909;13120;10567;6703;3931;2539;1301;610;55139
"314720 Paraguaçu";365;1356;1787;3059;2918;2122;1481;1086;655;282;15111
"314730 Paraisópolis";318;1305;1688;3035;2637;1890;1431;1078;551;200;14133
"314740 Paraopeba";405;1696;2045;3696;3077;2010;1197;771;399;167;15463
"314760 Passa Quatro";268;1047;1504;2536;2188;1706;1026;850;468;149;11742
"314770 Passa Tempo";114;520;715;1420;1130;900;728;605;283;121;6536
"314780 Passa-Vinte";36;161;216;360;324;219;167;131;64;36;1714
"314750 Passabém";33;164;224;273;230;207;179;141;81;61;1593
"314790 Passos";1751;7089;9692;17482;15830;11563;7372;4975;2598;925;79277
"314795 Patis";105;401;416;510;387;328;239;146;57;146;2735
"314800 Patos de Minas";2107;8681;12170;21761;19594;13713;8601;5370;2641;966;95604
"314810 Patrocínio";1517;5902;7768;13814;11638;7781;4837;3044;1433;483;58217
"314820 Patrocínio do Muriaé";62;286;474;713;665;540;425;333;192;114;3804
"314830 Paula Cândido";185;740;1033;1549;1326;848;690;564;346;114;7395
"314840 Paulistas";104;449;528;619;518;393;362;350;195;67;3585
"314850 Pavão";268;1122;1585;2177;1546;1136;926;579;294;120;9753
"314860 Peçanha";417;1630;1977;2539;1964;1491;1249;983;440;219;12909
"314870 Pedra Azul";496;2190;2676;3778;2895;2163;1605;1103;521;280;17707
"314875 Pedra Bonita";95;464;615;836;637;467;301;227;106;27;3775
"314880 Pedra do Anta";64;283;392;588;486;387;316;229;149;54;2948
"314890 Pedra do Indaiá";44;217;353;619;549;430;340;258;109;35;2954
"314900 Pedra Dourada";43;156;164;313;221;166;119;79;51;19;1331
"314910 Pedralva";273;975;1139;2117;1779;1227;902;626;285;124;9447
"314915 Pedras de Maria da Cruz";190;857;753;988;817;594;428;292;143;58;5120
"314920 Pedrinópolis";58;244;602;997;1004;740;509;287;101;38;4580
"314930 Pedro Leopoldo";866;3817;5321;8800;8504;5712;3178;2289;1191;464;40142
"314940 Pedro Teixeira";22;112;188;310;246;179;138;102;44;14;1355
"314950 Pequeri";44;216;292;459;447;327;246;207;111;56;2405
"314960 Pequi";69;277;363;681;559;337;289;256;148;35;3014
"314970 Perdigão";95;354;468;935;789;570;448;301;178;73;4211
"314980 Perdizes";211;856;1014;1964;1671;1124;708;454;174;53;8229
"314990 Perdões";363;1389;1879;3198;2951;2222;1372;1182;581;266;15403
"314995 Periquito";148;615;903;1079;814;596;488;394;176;77;5290
"315000 Pescador";102;381;535;662;486;345;327;225;117;73;3253
"315010 Piau";45;206;292;500;474;342;281;202;109;34;2485
"315015 Piedade de Caratinga";117;477;532;840;632;425;294;238;111;43;3709
"315020 Piedade de Ponte Nova";75;330;426;593;473;342;263;206;117;47;2872
"315030 Piedade do Rio Grande";67;368;478;752;723;552;427;352;156;67;3942
"315040 Piedade dos Gerais";65;264;381;639;543;399;328;258;152;34;3063
"315050 Pimenta";133;625;826;1530;1324;878;557;373;214;56;6516
"315053 Pingo-d'Água";54;233;486;507;456;372;243;157;67;13;2588
"315057 Pintópolis";65;365;676;760;626;516;409;323;130;48;3918
"315060 Piracema";109;496;628;1053;926;709;510;501;236;91;5259
"315070 Pirajuba";45;206;240;485;421;317;232;176;104;34;2260
"315080 Piranga";403;1610;1873;2743;2056;1553;1254;1076;616;220;13404
"315090 Piranguçu";90;340;537;773;712;507;363;296;186;64;3868
"315100 Piranguinho";141;579;663;1123;1001;688;519;367;193;77;5351
"315110 Pirapetinga";223;853;1103;1993;1814;1317;740;597;370;148;9158
"315120 Pirapora";1017;4247;5839;8161;7230;4941;2702;1855;1019;484;37495
"315130 Piraúba";161;717;1098;1884;1699;1187;888;713;372;121;8840
"315140 Pitangui";508;1949;2409;4251;3629;2400;1591;1181;678;287;18883
"315150 Piumhi";499;1984;2742;4829;4703;3348;2266;1685;935;318;23309
"315160 Planura";182;648;896;1527;1369;956;604;362;152;46;6742
"315170 Poço Fundo";216;883;1344;2444;2402;1805;1109;818;462;150;11633
"315180 Poços de Caldas";2112;8404;12715;22047;20764;17066;10523;7178;3647;1337;105793
"315190 Pocrane";153;693;1000;1389;1244;988;794;688;370;125;7444
"315200 Pompéu";562;2283;2505;4335;3670;2425;1685;1209;549;194;19417
"315210 Ponte Nova";962;4046;5859;9254;8895;6365;3834;3089;1660;682;44646
"315213 Ponto Chique";66;280;328;399;349;294;189;128;71;20;2124
"315217 Ponto dos Volantes";186;819;1127;1501;1040;880;879;522;272;120;7346
"315220 Porteirinha";680;2912;4076;5436;4420;3201;2039;1357;834;328;25283
"315230 Porto Firme";159;666;1152;1622;1298;862;656;625;319;100;7459
"315240 Poté";304;1307;1724;2088;1604;1263;1080;904;508;213;10995
"315250 Pouso Alegre";1837;7296;9677;18248;17047;12099;7052;4729;2389;849;81223
"315260 Pouso Alto";141;498;578;1170;1138;707;610;444;207;96;5589
"315270 Prados";147;500;775;1394;1221;788;571;469;230;73;6168
"315280 Prata";286;1534;1979;3710;3050;2135;1493;994;527;208;15916
"315290 Pratápolis";161;623;852;1511;1457;1152;789;634;349;130;7658
"315300 Pratinha";47;199;262;481;462;334;247;193;97;35;2357
"315310 Presidente Bernardes";97;413;539;717;667;496;444;416;207;75;4071
"315320 Presidente Juscelino";98;377;480;723;515;367;368;218;106;52;3304
"315330 Presidente Kubitschek";-;63;317;393;276;239;175;118;70;24;1675
"315340 Presidente Olegário";311;1299;1926;3155;2359;1817;1320;882;368;132;13569
"315360 Prudente de Morais";183;755;910;1498;1343;842;508;336;166;53;6594
"315370 Quartel Geral";63;274;298;485;470;355;277;199;102;39;2562
"315380 Queluzito";31;144;190;386;325;219;180;123;87;36;1721
"315390 Raposos";339;1274;1781;2684;2402;1596;845;574;291;99;11885
"315400 Raul Soares";419;1637;2573;3921;3364;2499;2014;1729;959;373;19488
"315410 Recreio";161;668;1044;1495;1494;1269;989;806;483;208;8617
"315415 Reduto";112;451;514;812;651;427;312;265;125;40;3709
"315420 Resende Costa";195;714;904;1611;1552;1047;825;637;365;116;7966
"315430 Resplendor";329;1178;1795;2724;2406;1893;1464;1145;611;271;13816
"315440 Ressaquinha";92;370;449;830;650;487;367;268;129;44;3686
"315445 Riachinho";215;806;1040;1242;1042;743;522;349;131;35;6125
"315450 Riacho dos Machados";267;1129;1268;1559;1265;967;642;410;247;116;7870
"315460 Ribeirão das Neves";5355;20754;27944;43070;35694;24500;11636;6263;2626;915;178757
"315470 Ribeirão Vermelho";49;223;325;469;610;415;288;281;145;59;2864
"315480 Rio Acima";180;621;887;1426;1232;796;525;325;192;73;6257
"315490 Rio Casca";277;1122;1679;2220;2028;1526;1022;909;539;157;11479
"315510 Rio do Prado";126;516;590;767;635;481;381;305;144;67;4012
"315500 Rio Doce";36;167;200;331;353;210;179;167;109;35;1787
"315520 Rio Espera";128;529;658;1057;815;624;629;459;282;97;5278
"315530 Rio Manso";79;251;398;659;565;426;355;255;144;39;3171
"315540 Rio Novo";156;629;767;1400;1376;935;677;576;327;161;7004
"315550 Rio Paranaíba";217;875;1094;2253;1862;1243;860;598;274;114;9390
"315560 Rio Pardo de Minas";751;2605;2985;4027;3101;2214;1582;1042;465;176;18948
"315570 Rio Piracicaba";270;1058;1610;2456;2251;1514;1078;775;388;166;11566
"315580 Rio Pomba";257;1081;1422;2573;2363;1761;1299;1116;653;287;12812
"315590 Rio Preto";76;289;454;836;693;523;427;307;176;78;3859
"315600 Rio Vermelho";385;1409;1565;1961;1532;1236;988;802;419;122;10419
"315610 Ritápolis";115;415;535;1011;818;649;443;353;180;67;4586
"315620 Rochedo de Minas";45;158;192;369;331;199;155;119;85;27;1680
"315630 Rodeiro";88;345;487;789;722;482;343;267;123;48;3694
"315640 Romaria";82;258;365;636;564;363;246;149;69;19;2751
"315645 Rosário da Limeira";65;324;393;560;452;343;229;175;80;20;2641
"315650 Rubelita";187;782;919;1081;940;787;621;444;244;120;6125
"315660 Rubim";174;848;970;1420;1065;895;749;555;266;184;7126
"315670 Sabará";2131;8636;11995;19778;17220;11377;6797;4337;1949;926;85146
"315680 Sabinópolis";309;1460;1726;2465;2146;1449;1177;963;573;266;12534
"315690 Sacramento";399;1575;2039;3423;3228;2300;1661;1209;597;318;16749
"315700 Salinas";664;2661;3935;5444;4296;3399;2570;1724;1014;452;26159
"315710 Salto da Divisa";147;621;789;961;901;612;453;343;179;123;5129
"315720 Santa Bárbara";465;2080;2699;4036;3662;2301;1438;1006;481;194;18362
"315725 Santa Bárbara do Leste";144;554;706;1193;920;641;468;342;136;72;5176
"315727 Santa Bárbara do Monte Verde";43;186;248;469;378;267;220;179;95;33;2118
"315730 Santa Bárbara do Tugúrio";92;334;485;779;603;469;311;263;127;43;3506
"315733 Santa Cruz de Minas";146;566;732;1313;1149;723;456;258;132;54;5529
"315737 Santa Cruz de Salinas";61;398;458;498;480;414;346;228;116;97;3096
"315740 Santa Cruz do Escalvado";90;386;576;748;615;508;453;358;244;64;4042
"315750 Santa Efigênia de Minas";106;464;547;678;495;387;304;215;100;35;3331
"315760 Santa Fé de Minas";94;412;369;565;472;291;239;201;86;27;2756
"315765 Santa Helena de Minas";84;403;574;592;448;437;348;218;142;84;3330
"315770 Santa Juliana";207;929;930;2069;1788;1058;665;431;257;77;8411
"315780 Santa Luzia";3536;13530;19249;30724;25797;17593;9634;5151;2186;826;128226
"315790 Santa Margarida";325;1221;1597;2346;1903;1279;843;634;320;147;10615
"315800 Santa Maria de Itabira";258;947;1025;1655;1327;868;662;586;357;146;7831
"315810 Santa Maria do Salto";86;396;499;613;579;467;320;218;163;90;3431
"315820 Santa Maria do Suaçuí";335;1365;1652;2227;1642;1280;1031;789;407;181;10909
"315920 Santa Rita de Caldas";158;567;907;1680;1523;1212;848;611;338;120;7964
"315940 Santa Rita de Ibitipoca";67;241;394;586;467;395;285;180;112;46;2773
"315930 Santa Rita de Jacutinga";78;353;473;848;774;584;488;383;233;88;4302
"315935 Santa Rita de Minas";76;355;434;722;581;445;302;219;113;64;3311
"315950 Santa Rita do Itueto";138;464;623;1015;814;583;427;303;166;54;4587
"315960 Santa Rita do Sapucaí";601;2314;3257;5644;4781;3405;2169;1715;930;365;25181
"315970 Santa Rosa da Serra";65;212;309;501;433;306;241;138;95;25;2325
"315980 Santa Vitória";295;1217;1738;3127;2583;1806;1428;973;505;202;13874
